Date,Count,Unnamed: 0.1
2014-10-13,3,
2014-10-14,1097,
2014-10-15,2333,
2014-10-16,18854,
2014-10-17,7100,
2014-10-18,39162,
2014-10-19,12688,
2014-10-21,4042,
2014-10-22,3402,
2014-10-23,2746,
2014-10-24,747,
2014-10-25,842,
2014-10-26,952,
2014-10-27,1163,
2014-10-28,622,
2014-10-29,309,
