Date,Count,Unnamed: 0.1
2014-05-30,882,
2014-05-31,1681,
2014-06-01,959,
2014-06-02,1452,
2014-06-03,1574,
2014-06-04,600,
2014-06-05,295,
2014-06-06,13163,
2014-06-07,5480,
2014-06-08,1775,
2014-06-09,2019,
2014-06-10,2798,
2014-06-11,1900,
2014-06-12,1564,
2014-06-13,1027,
2014-06-14,1096,
2014-06-15,847,
2014-06-16,217,
2014-06-17,81,
2014-06-18,18,
2014-09-15,970,
2014-09-16,1229,
2014-09-17,1128,
2014-09-18,1237,
2014-09-19,1360,
2014-09-20,63,
2014-09-23,990,
2014-09-24,1242,
2014-09-25,1022,
2014-09-26,773,
2014-09-27,1640,
2014-09-28,878,
2014-09-29,3033,
2014-09-30,1643,
2014-10-01,684,
2014-10-07,837,
2014-10-08,863,
2014-10-09,1487,
2014-10-10,1508,
2014-10-11,1814,
2014-10-12,4,
2014-10-13,2,
2014-10-14,2022,
2014-10-15,2335,
2014-10-16,4552,
2014-10-17,2881,
2014-10-18,1221,
2014-10-19,788,
2014-10-21,1089,
2014-10-22,2660,
2014-10-23,1416,
2014-10-24,406,
2014-10-25,621,
2014-10-26,591,
2014-10-27,1130,
2014-10-28,667,
2014-10-29,576,
