Date,Count,Unnamed: 0.1
2014-05-08,1096,
2014-05-09,1375,
2014-05-10,2,
2014-05-11,1,
2014-05-12,4,
2014-05-13,16,
2014-05-14,46,
2014-05-16,14,
2014-05-17,2,
2014-05-20,47,
2014-05-22,586,
2014-05-23,832,
2014-05-24,1961,
2014-05-25,881,
2014-05-26,844,
2014-05-27,749,
2014-05-28,1080,
2014-05-29,989,
2014-05-30,876,
2014-05-31,854,
2014-06-01,23409,
2014-06-02,1746,
2014-06-03,1313,
2014-06-04,1343,
2014-06-05,347,
2014-06-06,1649,
2014-06-07,1611,
2014-06-08,1518,
2014-06-09,2021,
2014-06-10,2370,
2014-06-11,2982,
2014-06-12,2980,
2014-06-13,2022,
2014-06-14,1704,
2014-06-15,1392,
2014-06-16,279,
2014-06-17,78,
2014-06-18,8,
2014-09-15,610,
2014-09-16,775,
2014-09-17,885,
2014-09-18,793,
2014-09-19,841,
2014-09-20,146,
2014-09-23,360,
2014-09-24,1036,
2014-09-25,700,
2014-09-26,1599,
2014-09-27,1488,
2014-09-28,1383,
2014-09-29,1582,
2014-09-30,823,
2014-10-01,457,
2014-10-07,1618,
2014-10-08,674,
2014-10-09,721,
2014-10-10,1470,
2014-10-11,1856,
2014-10-14,467,
2014-10-15,1203,
2014-10-16,1418,
2014-10-17,1479,
2014-10-18,1822,
2014-10-19,1060,
2014-10-21,1564,
2014-10-22,975,
2014-10-23,1316,
2014-10-24,579,
2014-10-25,513,
2014-10-26,384,
2014-10-27,653,
2014-10-28,400,
2014-10-29,214,
