,Word,Weight
122,£11,0.0
123,holy,0.0
124,#fashionhit,0.0
125,orbits,0.0
126,brings,-0.0
127,georgian,0.0
128,hols,0.0
129,yahoo,0.0
130,glass,0.0
131,holl,0.0
132,loose,0.0
133,91,0.0
134,90,0.0
135,93,0.0
136,hold,-0.0
137,95,0.0
138,94,0.0
139,hola,0.0
140,selections,0.0
141,#chefs,0.0
142,krasnoyarsk,0.0
143,temperatures,-0.0
144,burnett,0.0
145,#hdsforum,0.0
146,luzhkov,0.0
147,plunges,0.0
148,example,0.0
149,#30cosasquequisiera,0.0
150,grimes,0.0
151,#cia,0.0
152,jungmins,0.0
153,wana,0.0
154,#ssj10095b,0.0
155,vor,0.0
156,hyatt,0.0
157,💕,0.0
158,credenza,0.0
159,organized,-0.0
160,updated,0.0
161,domes,-0.0
162,#aplacetoburystrangers,0.0
163,want,0.0
164,#gains,0.0
165,#twitart,-0.0
166,absolute,0.0
167,biryulyovo,0.0
168,oliveira,0.0
169,tchaikovsky,-0.0
170,complaining,-0.0
171,travel,-0.0
172,#nijt,0.0
173,damage,0.0
174,machine,-0.0
175,how,0.0
176,hot,-0.0
177,#ninakraviz,0.0
178,granville,-0.0
179,#bike,0.0
180,audi,0.0
181,rarebit,0.0
182,#dme,0.0
183,#share,0.0
184,regional,0.0
185,cabbie,0.0
186,beauty,-0.0
187,sanki,0.0
188,glamorous,-0.0
189,diagram,0.0
190,wrong,0.0
191,ryazan,0.0
192,mi26,0.0
193,zaitsev,0.0
194,siberia,0.0
195,threw,0.0
196,helsinki,0.0
197,#postriolv,0.0
198,revolt,0.0
199,headquarters,0.0
200,geeeeeenius,0.0
201,#meetday,0.0
202,baggage,0.0
203,18th,0.0
204,timers,0.0
205,miyavi,0.0
206,ho,0.0
207,4rm,0.0
208,democratic,0.0
209,wing,0.0
210,backdrop,0.0
211,#jok1,0.0
212,longer,-0.0
213,feedback,0.0
214,welcomed,0.0
215,wayland,0.0
216,kickoff,0.0
217,20ounce,0.0
218,sunshine,0.0
219,mañana,0.0
220,ucl,0.0
221,funlt3,0.0
222,#gew,0.0
223,admirably,0.0
224,fis,0.0
225,#believetourmemories,0.0
226,#sochionten,0.0
227,xl,0.0
228,fit,-0.0
229,lifeline,0.0
230,screaming,0.0
231,fix,-0.0
232,striking,0.0
233,uriah,0.0
234,gulffunded,0.0
235,cipd,0.0
236,#ufc,0.0
237,fia,0.0
238,#uudd,0.0
239,moscowbased,0.0
240,wales,0.0
241,hidden,0.0
242,alpine,0.0
243,fin,0.0
244,easier,0.0
245,#ethiopian,0.0
246,tren,0.0
247,parague,0.0
248,#cleanwater,0.0
249,relieves,-0.0
250,lambert,0.0
251,dcharochkina,0.0
252,slate,0.0
253,#madurosaqueador,-0.0
254,enrico,0.0
255,commemorate,0.0
256,rbth,0.0
257,xd,-0.0
258,beaut,0.0
259,schools,0.0
260,vladimirs,0.0
261,#guantanamo,0.0
262,#meditation,0.0
263,silver,0.0
264,#1ddaylive,-0.0
265,structural,0.0
266,rumour,0.0
267,represents,-0.0
268,sno,0.0
269,thyme,0.0
270,queues,0.0
271,debut,-0.0
272,pleasantries,0.0
273,bartos,0.0
274,gunina,0.0
275,xwing,0.0
276,yota,0.0
277,volcano,-0.0
278,toll,0.0
279,financial,-0.0
280,dublinmoscow,0.0
281,cooooooool,0.0
282,knockout,0.0
283,series,0.0
284,allah,0.0
285,crocus,-0.0
286,nonenglish,0.0
287,14—15,0.0
288,#gronsky,0.0
289,impossible,0.0
290,2day,0.0
291,cathedral,-0.0
292,#Видео,0.0
293,mdt,0.0
294,rt,0.0
295,otpishus,0.0
296,trending,0.0
297,rp,0.0
298,oesterle,0.0
299,rr,0.0
300,ariella,-0.0
301,specialty,0.0
302,mayak,0.0
303,tomorrow,-0.0
304,rd,0.0
305,#moscowrussia,0.0
306,#teamivanovic,0.0
307,smh,0.0
308,millions,0.0
309,ri,0.0
310,dorenko,0.0
311,foundation,0.0
312,assured,0.0
313,written,-0.0
314,rodnina,0.0
315,fugitive,0.0
316,1a42,0.0
317,pumpkins,0.0
318,sandra,0.0
319,#codghosts,-0.0
320,robinson,0.0
321,#goodnight,0.0
322,metallica,0.0
323,chlorine,0.0
324,r5,-0.0
325,enormous,0.0
326,dayum,0.0
327,sensational,0.0
328,#zenitforever,0.0
329,#nokia808,0.0
330,woooww,0.0
331,moment,0.0
332,#bryullov,0.0
333,shipped,0.0
334,dugs,0.0
335,speedy,0.0
336,pattern,0.0
337,atp,0.0
338,#radissonroyal,0.0
339,students,-0.0
340,ek133,0.0
341,clothes,0.0
342,#evpatoriya,0.0
343,oct21,0.0
344,beltin,0.0
345,tantos,0.0
346,nigel,0.0
347,#translated,0.0
348,steroids,0.0
349,visited,-0.0
350,wash,0.0
351,spinning,0.0
352,sovietrussian,0.0
353,everdeen,0.0
354,her…,0.0
355,#vnfo,0.0
356,niger,0.0
357,interlight,0.0
358,vow,0.0
359,basketball,0.0
360,renovated,0.0
361,service,-0.0
362,lego,0.0
363,#openinnovations,0.0
364,tired,0.0
365,#ここで働きたい人rt,0.0
366,sisis,0.0
367,#snowden,0.0
368,compite,0.0
369,ukraines,-0.0
370,euro,-0.0
371,#twitterkurds,0.0
372,d🌼,0.0
373,listen,0.0
374,#lestweforget,0.0
375,rewards,0.0
376,collapse,0.0
377,geneva,0.0
378,hows,0.0
379,relative,0.0
380,pimms,0.0
381,mutilated,0.0
382,finesse,0.0
383,positively,0.0
384,Джи,0.0
385,ahmed,0.0
386,showed,-0.0
387,miniatures,0.0
388,pleshkov,0.0
389,tree,0.0
390,starcity,0.0
391,кто,0.0
392,project,0.0
393,#saynotoracism,0.0
394,seminary,0.0
395,farright,0.0
396,#pirexpomoscow,0.0
397,corno,-0.0
398,etihad,-0.0
399,#puerto,0.0
400,watchexpo,0.0
401,esta,0.0
402,gazproms,-0.0
403,runner,0.0
404,boston,0.0
405,tgifriday,0.0
406,iii,0.0
407,themepark,0.0
408,picks,0.0
409,aeroflota319,0.0
410,affairs,0.0
411,mostly,0.0
412,cyrillic,0.0
413,divas,0.0
414,🚊🚄,0.0
415,that,-0.0
416,tu214sus,0.0
417,huiyooo,0.0
418,recommended,0.0
419,#journal,0.0
420,amusing,0.0
421,doors,0.0
422,pastinya,0.0
423,#housemade,0.0
424,kremlin,-0.0
425,barents,0.0
426,snoopdogg🌟💫,0.0
427,#moscowflyer,-0.0
428,#packmas,0.0
429,thrilled,0.0
430,russsia,0.0
431,doin,0.0
432,omgguyslove,0.0
433,restaurnt,0.0
434,gallardo,0.0
435,grrrreat,0.0
436,hotelmute,0.0
437,swiss,0.0
438,letter,0.0
439,entry,0.0
440,—,0.0
441,miscalculates,0.0
442,singer,-0.0
443,stupid,0.0
444,antitrust,0.0
445,cams,0.0
446,professor,0.0
447,camp,0.0
448,❤️🙏,0.0
449,irkadura,0.0
450,updates,0.0
451,picsv,0.0
452,x9,0.0
453,tech,-0.0
454,drunky,0.0
455,panama,0.0
456,came,0.0
457,creditskhionia,0.0
458,saying,0.0
459,bomb,0.0
460,#biathlon,0.0
461,departing,0.0
462,anha,0.0
463,#thesubways,0.0
464,meetings,0.0
465,bonnie,0.0
466,prix,0.0
467,108106,0.0
468,somerhalder,0.0
469,#everton,0.0
470,quad,0.0
471,hungary,0.0
472,calvert,0.0
473,#fitnessmotivation,0.0
474,thai,0.0
475,1547,0.0
476,copy,-0.0
477,layout,0.0
478,#learnbasicgeographyfuckers,0.0
479,of😃,0.0
480,headline,0.0
481,menu,0.0
482,window,0.0
483,boleh,0.0
484,bust,0.0
485,mens,-0.0
486,cougar,0.0
487,bush,0.0
488,rick,-0.0
489,#nhs299,0.0
490,rice,0.0
491,#12news,0.0
492,plate,0.0
493,honda,-0.0
494,giggs,0.0
495,television,-0.0
496,psychiatric,-0.0
497,pocket,-0.0
498,tweeking,0.0
499,#egypt,0.0
500,#depechemode,0.0
501,#startrek,0.0
502,haaappy,0.0
503,hi👋😊,0.0
504,unfortunately,0.0
505,p…,0.0
506,فكره,-0.0
507,sauv,0.0
508,greens,0.0
509,nicely,0.0
510,#steam,0.0
511,mrbean,0.0
512,timessnowdens,0.0
513,patch,0.0
514,#people,0.0
515,release,0.0
516,#migrants,0.0
517,#happybirthdaymrpresident,0.0
518,scrooge,0.0
519,respond,0.0
520,scrappy,0.0
521,blew,0.0
522,disaster,0.0
523,fair,0.0
524,Полтавченко,0.0
525,#davegahan,0.0
526,branding,0.0
527,вы,0.0
528,#boxnation,0.0
529,faiz,0.0
530,recruit,0.0
531,progay,0.0
532,goodnight,0.0
533,result,0.0
534,#seoul,0.0
535,hammer,0.0
536,jabari,0.0
537,best,0.0
538,campaigners,0.0
539,lots,0.0
540,rings,0.0
541,4hr,0.0
542,iri,0.0
543,windswept,0.0
544,r,0.0
545,#mobilityinchain,0.0
546,#forinnovations,0.0
547,yogurt,0.0
548,ira,0.0
549,glasgow,0.0
550,apples,0.0
551,#pminmoscowindia,0.0
552,letting,-0.0
553,never,0.0
554,dukascopy,0.0
555,wikileaker,0.0
556,#dudes,0.0
557,thor,0.0
558,#happybdaytoomsen,0.0
559,30102013,0.0
560,wta,0.0
561,openning,0.0
562,icelandic,0.0
563,subs,0.0
564,mek,0.0
565,recent,-0.0
566,carbon,0.0
567,club1902,0.0
568,roller,0.0
569,janfeb,0.0
570,pity,0.0
571,accident,0.0
572,reported,0.0
573,country,0.0
574,mandar,-0.0
575,adventures,0.0
576,demanded,0.0
577,20year,0.0
578,planned,0.0
579,#девушки,0.0
580,carwash,0.0
581,asked,0.0
582,#девушка,0.0
583,waaaw,0.0
584,30th,0.0
585,honouring,0.0
586,#dogs,0.0
587,28sep2013,0.0
588,2nd,-0.0
589,£36,0.0
590,master,0.0
591,#playerpic,0.0
592,diff,0.0
593,blonde,0.0
594,contestants,0.0
595,lighthouse,0.0
596,cardboard,0.0
597,cats”,0.0
598,rangers,0.0
599,union,0.0
600,jenya,0.0
601,fri,0.0
602,gewoon,0.0
603,fro,0.0
604,cue,0.0
605,frm,0.0
606,#sz16tho,0.0
607,❄️,0.0
608,#ade13,0.0
609,#pjnet,0.0
610,stadium,-0.0
611,privilege,0.0
612,#bacardimarty,0.0
613,#demiin2013,0.0
614,counterattack,0.0
615,dixon,0.0
616,life,0.0
617,wowhaus,0.0
618,homeland,0.0
619,café,0.0
620,25c,0.0
621,Румынии,0.0
622,worker,0.0
623,wish,-0.0
624,#whistleblower,0.0
625,dave,0.0
626,kids,-0.0
627,#missfrance,0.0
628,chile,0.0
629,ofk,0.0
630,#vscomood,0.0
631,#утро,0.0
632,cunt,0.0
633,chill,0.0
634,13th,0.0
635,edimburgh,0.0
636,willis,0.0
637,ada,0.0
638,#seo,0.0
639,#digitalmaidan,0.0
640,castro,-0.0
641,inch,0.0
642,slam,0.0
643,un379,0.0
644,2510,0.0
645,#sex,-0.0
646,2512,0.0
647,#movie,0.0
648,remembering,0.0
649,prasa,0.0
650,played,-0.0
651,#artplay,0.0
652,#department,0.0
653,elmira,0.0
654,player,-0.0
655,eighteen,0.0
656,upscale,0.0
657,#newexperiences,0.0
658,#titosvodkaisthebest,0.0
659,slag,0.0
660,madonna,0.0
661,shift,0.0
662,specter,0.0
663,1936Τhe,0.0
664,damaged,0.0
665,🎶,0.0
666,fotos,0.0
667,emergency,0.0
668,vintages,0.0
669,things,0.0
670,format,0.0
671,#happybirthdaymarilynmanson,0.0
672,newgeneration,0.0
673,democracies,0.0
674,craigslist,0.0
675,#energy,0.0
676,harmony,0.0
677,babies,0.0
678,littlejohn,-0.0
679,electro,0.0
680,27032013,0.0
681,#europe,0.0
682,european,-0.0
683,💂🚀🇷🇺,0.0
684,#mapic,0.0
685,spying,0.0
686,bondi0047,0.0
687,qualifications,-0.0
688,#jersey4sale,-0.0
689,marched,0.0
690,military,-0.0
691,jkf,0.0
692,tune,-0.0
693,lucas,0.0
694,#teamphilippines,0.0
695,moscowdc,0.0
696,sept09,0.0
697,gereja,0.0
698,urged,0.0
699,academic,0.0
700,h…,-0.0
701,ufc,0.0
702,#lipnitskaya,0.0
703,echoes,0.0
704,#minus40cbrrrrrr,0.0
705,corporate,0.0
706,plaque,0.0
707,georgy93,0.0
708,criticism,0.0
709,yakolev,0.0
710,boyhood,0.0
711,micromax,0.0
712,#sasaengstop,0.0
713,sleeps,0.0
714,appropriately,0.0
715,#dacadoo,0.0
716,beetje,0.0
717,disguise,0.0
718,ya,0.0
719,tilda,0.0
720,birmingham,0.0
721,malta,0.0
722,😍✨💎,0.0
723,october,0.0
724,brandish,0.0
725,#wintertransfer,0.0
726,jumpers,0.0
727,hah,0.0
728,hai,-0.0
729,enters,-0.0
730,ham,0.0
731,equipment,0.0
732,haa,0.0
733,had,0.0
734,#سياحة,0.0
735,collections,0.0
736,beloved,0.0
737,prison,0.0
738,mugstasty,0.0
739,mar,0.0
740,east,0.0
741,hat,0.0
742,“monument,0.0
743,haw,0.0
744,choys,0.0
745,gyurta,0.0
746,municipal,0.0
747,buttttt,0.0
748,possible,0.0
749,#iran,-0.0
750,#iraq,0.0
751,birth,0.0
752,signals,0.0
753,unlikely,0.0
754,hopefullyrussian,0.0
755,shadow,0.0
756,kozlovsky,0.0
757,usually,0.0
758,desire,0.0
759,voloshina,0.0
760,#championsleague,0.0
761,bobby,0.0
762,chubarov,0.0
763,seaside,0.0
764,alice,0.0
765,#custom,0.0
766,festivities,0.0
767,#startups,0.0
768,sebastian,0.0
769,#emin,0.0
770,guests,0.0
771,beneficial,0.0
772,right,-0.0
773,old,0.0
774,crowd,-0.0
775,people,0.0
776,czech,0.0
777,mosques,-0.0
778,pyongyang,0.0
779,crown,0.0
780,santiago,0.0
781,proportionally,0.0
782,sure,-0.0
783,sema,0.0
784,labyrinthine,0.0
785,recognise,0.0
786,arida,0.0
787,enemies,0.0
788,tribez,0.0
789,attendees,-0.0
790,for,0.0
791,lockdown,0.0
792,creativa,0.0
793,fox,0.0
794,#nicnikduetattheafterweddingparty,0.0
795,creative,0.0
796,repression,-0.0
797,fog,0.0
798,exposition,0.0
799,umc,0.0
800,а,0.0
801,antiimmigration,0.0
802,umi,0.0
803,muita,0.0
804,shaker,0.0
805,huddlestones,0.0
806,rep,0.0
807,baltschug,0.0
808,beautifullt3,0.0
809,lukashenkos,0.0
810,yoke,0.0
811,defensive,0.0
812,tribes,0.0
813,losing,0.0
814,memorable,0.0
815,yeltsinontank,-0.0
816,yoko,0.0
817,internarional,0.0
818,187273,0.0
819,#hurtscometorussia,-0.0
820,su2550,0.0
821,visitors,-0.0
822,11242013,0.0
823,citizens,-0.0
824,o,0.0
825,oneness,0.0
826,despair,0.0
827,guilty,0.0
828,ratty,0.0
829,#dejavu,0.0
830,aaaaawww,0.0
831,ostankino,-0.0
832,raised,0.0
833,warsaw,0.0
834,#russianclassics,0.0
835,lenin,-0.0
836,#homophobia,0.0
837,is🙉,0.0
838,#nsfw,0.0
839,mbc,0.0
840,thankful,0.0
841,raises,0.0
842,wrap,0.0
843,#wjc2014,0.0
844,#tns,0.0
845,often,0.0
846,#glbt,0.0
847,zavidovo,0.0
848,Евромайдана,0.0
849,waits,-0.0
850,trainrunning,0.0
851,panorama,0.0
852,altitude,0.0
853,top10,0.0
854,jetstream,0.0
855,halla,0.0
856,avail,0.0
857,holtbys,0.0
858,exnsa,0.0
859,joseph,0.0
860,authorized,0.0
861,greatness,0.0
862,jane,0.0
863,tweeps,0.0
864,medallists,0.0
865,#sharia,0.0
866,happy,-0.0
867,#olympicflame,0.0
868,#triadalert,0.0
869,itim,0.0
870,offer,-0.0
871,forming,0.0
872,tigers,0.0
873,lifenews,0.0
874,shoot,0.0
875,#limpbizkit,0.0
876,ther…,0.0
877,populous,0.0
878,russia😍,0.0
879,wines,0.0
880,universitys,0.0
881,,0.0
882,truthteller,0.0
883,congratulations,-0.0
884,#riot,0.0
885,101513,0.0
886,baza,0.0
887,inside,0.0
888,mural,0.0
889,#zoom,0.0
890,nicest,0.0
891,lays,0.0
892,18481903,-0.0
893,nearby,0.0
894,smashed,0.0
895,#tactical,0.0
896,#vancouver,0.0
897,riverabout,0.0
898,saweet,0.0
899,150,0.0
900,khz,0.0
901,proud,-0.0
902,liberal,0.0
903,sight,0.0
904,snowden,-0.0
905,minaj,0.0
906,“confident”,0.0
907,tournament,0.0
908,somebody,0.0
909,autoscan,0.0
910,exist,0.0
911,#ss2014,0.0
912,tea,0.0
913,tooth,0.0
914,negotiations,0.0
915,moschow,0.0
916,koran,0.0
917,leer,0.0
918,relay,0.0
919,floor,-0.0
920,#УгэфэЛомаетШоколад,0.0
921,wenaaa,0.0
922,wgarbage,0.0
923,actor,0.0
924,ourselves,-0.0
925,rally,-0.0
926,6186,0.0
927,beyondblackswan,0.0
928,republic,-0.0
929,protester,-0.0
930,ambitious,0.0
931,crowne,0.0
932,jenkins,0.0
933,roll,0.0
934,“for,0.0
935,partisi,0.0
936,intend,0.0
937,models,-0.0
938,teatr,0.0
939,#deuce,0.0
940,2729,0.0
941,2728,0.0
942,15c,0.0
943,7235,0.0
944,velednikovo,0.0
945,rolling,-0.0
946,айм,0.0
947,hawker,0.0
948,✨🚨💢💋✨,0.0
949,troop,0.0
950,nxt,0.0
951,puss,0.0
952,translate,0.0
953,2004world,0.0
954,174000400000,0.0
955,#russiamoscow,0.0
956,#dnepr,0.0
957,aaslakhanov,0.0
958,urrrr,0.0
959,byrussia’s,0.0
960,kgb,0.0
961,#concept2,0.0
962,time,0.0
963,#povetkin,0.0
964,любить,0.0
965,banners,0.0
966,worldall,0.0
967,ready100,0.0
968,furry,0.0
969,euronews,0.0
970,novelresearch,0.0
971,#iveco,0.0
972,#terrorism,0.0
973,dmitrovka,0.0
974,tatarstan,0.0
975,#thankyoudemi,0.0
976,egypts,0.0
977,skate,0.0
978,armstrongs,0.0
979,bandits,0.0
980,outfitcrazy,0.0
981,lebedev,0.0
982,chair,0.0
983,worrallthompson,0.0
984,hole,-0.0
985,urbanomica,0.0
986,ballet,0.0
987,bribes,0.0
988,g8594,0.0
989,ginoux,0.0
990,pen,0.0
991,crater,-0.0
992,msnbcs,0.0
993,navarros,0.0
994,#manchestercity,0.0
995,semenov,0.0
996,#aa,-0.0
997,170k,0.0
998,oversight,0.0
999,mobbed,0.0
1000,recipe,-0.0
1001,#p50,0.0
1002,choice,0.0
1003,gloomy,0.0
1004,#olympicwintergames,0.0
1005,exact,-0.0
1006,minute,-0.0
1007,rssu,0.0
1008,1700,0.0
1009,signal,0.0
1010,propaganda’,0.0
1011,leave,0.0
1012,subway,-0.0
1013,bluffed,0.0
1014,speculation,0.0
1015,#amerika,0.0
1016,bonfire,0.0
1017,prevent,0.0
1018,spiritual,0.0
1019,hockeytown,0.0
1020,#derby,0.0
1021,#missgreatbritain,0.0
1022,collage,0.0
1023,trails,0.0
1024,sign,-0.0
1025,heavyweight,0.0
1026,#monaco,0.0
1027,#dallas,0.0
1028,elton,-0.0
1029,evertons,0.0
1030,geotld,0.0
1031,mister,0.0
1032,antwerp,0.0
1033,celebrated,-0.0
1034,melt,0.0
1035,170113,0.0
1036,current,-0.0
1037,ruess,0.0
1038,grozny,0.0
1039,#ilovethisplace,0.0
1040,ground,0.0
1041,axed,0.0
1042,krasnodar,0.0
1043,#scrnch,-0.0
1044,#intransiton2,0.0
1045,honour,0.0
1046,funeral,0.0
1047,guangzhou,0.0
1048,#gilf,0.0
1049,superactivist,0.0
1050,upgrade,0.0
1051,brillante,0.0
1052,’14,0.0
1053,yards,0.0
1054,address,0.0
1055,alone,0.0
1056,along,-0.0
1057,passengers,0.0
1058,neville,0.0
1059,Махачкале,0.0
1060,brilliant,0.0
1061,knicks,0.0
1062,wherever,-0.0
1063,queue,0.0
1064,cervantes,0.0
1065,showthe,0.0
1066,studies,-0.0
1067,oliver,0.0
1068,influx,0.0
1069,love,0.0
1070,ekstrom,0.0
1071,robowalk,0.0
1072,31th,0.0
1073,saints,0.0
1074,prefer,0.0
1075,ipo,0.0
1076,bloody,0.0
1077,♪►,0.0
1078,#europeansupercup,0.0
1079,fake,0.0
1080,bagot,0.0
1081,toorn,0.0
1082,officials”,0.0
1083,raiding,0.0
1084,working,0.0
1085,#carporn,0.0
1086,positive,0.0
1087,angry,0.0
1088,ltlt,0.0
1089,predictions,0.0
1090,papas,0.0
1091,vitaly,0.0
1092,tickets😂,0.0
1093,readers,0.0
1094,ovidiu,0.0
1095,podolsk,0.0
1096,bender,0.0
1097,calgary,0.0
1098,syrians,0.0
1099,tltda,0.0
1100,loving,0.0
1101,c1866,0.0
1102,meneer,0.0
1103,#flora,0.0
1104,🇷🇺💗💕💞💓💖✨,0.0
1105,claus,0.0
1106,minutebyminute,0.0
1107,thatcher,0.0
1108,thompson,0.0
1109,everywhere,-0.0
1110,jurgen,0.0
1111,sabres,0.0
1112,impassable,-0.0
1113,mascow,0.0
1114,riders,-0.0
1115,mascot,0.0
1116,deserved,0.0
1117,#nohomo,0.0
1118,currency,0.0
1119,scholes,0.0
1120,ströbele,0.0
1121,rasistas,0.0
1122,believes,-0.0
1123,moscowhoused,0.0
1124,kiev,0.0
1125,vega,0.0
1126,phoebe,0.0
1127,believed,0.0
1128,muchlt3,0.0
1129,#oldmarket,0.0
1130,canamp#8217t,0.0
1131,petersburg📷🎥😍😇✈,0.0
1132,awesome,0.0
1133,#stalin,0.0
1134,#teampeeta,0.0
1135,daybye,0.0
1136,locks,0.0
1137,“cool,0.0
1138,unveiled,-0.0
1139,allowed,-0.0
1140,#marsmemories,-0.0
1141,236,0.0
1142,230,0.0
1143,marcooo,0.0
1144,stunning,0.0
1145,mocks,0.0
1146,winter,0.0
1147,poking,0.0
1148,qaybe,0.0
1149,edouard,0.0
1150,decision”,0.0
1151,irinadesperado,0.0
1152,gargantuan,0.0
1153,elephant,0.0
1154,sadovoye,0.0
1155,unforgettable,0.0
1156,revolted,0.0
1157,spox,0.0
1158,hof,0.0
1159,snaps,0.0
1160,🇷🇺🇷🇺🇷🇺,0.0
1161,spot,0.0
1162,23c,0.0
1163,dato,0.0
1164,snape,0.0
1165,unclaimed,0.0
1166,goodi,0.0
1167,cardiac,0.0
1168,wikileaks,0.0
1169,truly,0.0
1170,data,0.0
1171,européen,0.0
1172,times,0.0
1173,temperate,0.0
1174,sz,0.0
1175,stress,-0.0
1176,surfing,0.0
1177,knit,0.0
1178,#concrete,0.0
1179,#wehrmacht,0.0
1180,#tokiohotelfollowspree,0.0
1181,sq,-0.0
1182,industry,-0.0
1183,su,0.0
1184,st,0.0
1185,hon,0.0
1186,so,-0.0
1187,sc,0.0
1188,delicious pics,0.0
1189,sa,0.0
1190,guv’nor,0.0
1191,sg,0.0
1192,sf,0.0
1193,impactful,0.0
1194,#euroleague,0.0
1195,drying,0.0
1196,nobu,0.0
1197,insurgency,0.0
1198,haute,0.0
1199,там,0.0
1200,batch2,0.0
1201,writers,0.0
1202,feature,0.0
1203,course,0.0
1204,breuws,0.0
1205,operations,0.0
1206,#squat,0.0
1207,#gabon,0.0
1208,vazquez,0.0
1209,caucasus,0.0
1210,#themotherlandbeckons,0.0
1211,derive,0.0
1212,290913,0.0
1213,voloshin,0.0
1214,avia,-0.0
1215,artstudio,0.0
1216,paraded,0.0
1217,terrorists,-0.0
1218,amazing,-0.0
1219,aviv,0.0
1220,attraction,0.0
1221,4g,0.0
1222,celebrate,-0.0
1223,itrussians,0.0
1224,#comingsoon,0.0
1225,suspension,0.0
1226,brive,0.0
1227,23th,0.0
1228,petition,0.0
1229,coincidental,-0.0
1230,visionaire,0.0
1231,tradecra…,0.0
1232,civilian,0.0
1233,matches,0.0
1234,ruled,0.0
1235,nation,0.0
1236,polis,0.0
1237,Молдавией,0.0
1238,Локи,0.0
1239,#bhaskarnews,0.0
1240,biathlon”,0.0
1241,reckoning,0.0
1242,runners,0.0
1243,mental,0.0
1244,mediastan,0.0
1245,klochkov,0.0
1246,freys,0.0
1247,rundown,0.0
1248,veins,0.0
1249,amnesty,-0.0
1250,hoy,0.0
1251,quartet,0.0
1252,trampled,0.0
1253,topless,0.0
1254,#travelphotography,0.0
1255,square,-0.0
1256,honduras,0.0
1257,#robot,0.0
1258,decreed,0.0
1259,wee,0.0
1260,sponsor,0.0
1261,paling,0.0
1262,powernap,0.0
1263,neighbourhood,-0.0
1264,canvas,0.0
1265,rioters,0.0
1266,sunburns,0.0
1267,goteborg,0.0
1268,contained,0.0
1269,investigation,0.0
1270,blk,0.0
1271,internet,0.0
1272,squares,0.0
1273,asot650,0.0
1274,#rumba,0.0
1275,#instapic,0.0
1276,£300,0.0
1277,#gotkrussiantour,0.0
1278,siege,0.0
1279,#china,-0.0
1280,1130,-0.0
1281,bookin,0.0
1282,quite,0.0
1283,allstar,0.0
1284,canlelled,0.0
1285,grandma,0.0
1286,bumpy,0.0
1287,quits,0.0
1288,#saintbasilscathedral,0.0
1289,harika,0.0
1290,training,0.0
1291,freethearctic30,0.0
1292,disguised,0.0
1293,recon,0.0
1294,dunno,0.0
1295,#8bitclassic,0.0
1296,febtickets,0.0
1297,astra9,0.0
1298,#allisamazing,0.0
1299,aerosmiths,0.0
