,Word,Weight
352,sms,-0.0
353,plata,0.0
354,designing,0.0
355,platt,-0.0
356,💋💋,0.0
357,#egypt,-0.0
358,dorris,0.0
359,#depechemode,-0.0
360,mandya,0.0
361,jaguar,0.0
362,nicely,0.0
363,boarder,0.0
364,#steak,0.0
365,patch,0.0
366,111956,0.0
367,91213,0.0
368,o…,0.0
369,garamendi,0.0
370,bea…,0.0
371,pinot,0.0
372,you😘❤️,0.0
373,erika,0.0
374,#tekkers,0.0
375,ranjurs,0.0
376,lots,0.0
377,irs,0.0
378,#mediaempire,0.0
379,kind,-0.0
380,dzameer,0.0
381,irl,0.0
382,ira,0.0
383,goaldifference,0.0
384,#baddesign,0.0
385,shud,-0.0
386,letting,0.0
387,extend,-0.0
388,nature,0.0
389,optimist,0.0
390,#dudes,0.0
391,backtoback,0.0
392,fridaytime,0.0
393,#teamtorres,0.0
394,😘❤️🎶,0.0
395,extent,0.0
396,rgt,0.0
397,#bbm,0.0
398,#bbl,0.0
399,airflow,0.0
400,boardman,0.0
401,busonbus,0.0
402,heating,0.0
403,#bbc,0.0
404,publiciteit,0.0
405,brockhall,0.0
406,lookin,-0.0
407,veel,0.0
408,eruv,0.0
409,lookie,0.0
410,eradicate,0.0
411,mortified,0.0
412,wagyu,-0.0
413,freemasons’,0.0
414,basque,0.0
415,blonde,0.0
416,smackdown,0.0
417,#supermario,0.0
418,😍🎄🎉👏☺️,0.0
419,9ja,0.0
420,eurosport,-0.0
421,frg,0.0
422,fre,0.0
423,source,0.0
424,union,0.0
425,fri,0.0
426,gewoon,0.0
427,fro,0.0
428,frm,0.0
429,#united,-0.0
430,murdersuicide,0.0
431,much,0.0
432,fry,0.0
433,tallest,0.0
434,natured,0.0
435,70000strong,0.0
436,spit,0.0
437,#greatorme,0.0
438,€150000,0.0
439,dave,0.0
440,confirm»,0.0
441,doubts,0.0
442,aventador,0.0
443,stepdad,0.0
444,vanavond,0.0
445,spin,0.0
446,uplifting,0.0
447,cuk,0.0
448,manchesterthanks,0.0
449,mesmerising,0.0
450,employ,0.0
451,#eln,0.0
452,#breakingnews,0.0
453,#lovely,0.0
454,nolans,0.0
455,part1’,0.0
456,#beautyschoolcopouts,0.0
457,unionists,0.0
458,frustasi,0.0
459,#muvcar,0.0
460,1245gmt,0.0
461,smh,0.0
462,conditioned,0.0
463,#yearsago,0.0
464,todaysoccer,0.0
465,muhammedpbuh,-0.0
466,5050,0.0
467,#sinking,0.0
468,hone,0.0
469,3°,0.0
470,stadium0045hrs,0.0
471,3º,0.0
472,nomor4,0.0
473,buahahaha,0.0
474,aampe,-0.0
475,split,-0.0
476,beristirahat,0.0
477,sekarang,0.0
478,styling,-0.0
479,marches,0.0
480,qualifications,0.0
481,refit,0.0
482,marched,-0.0
483,£360,0.0
484,boiler,0.0
485,#januzaj,0.0
486,supper,0.0
487,punny😂,0.0
488,#dedication,0.0
489,balapan,0.0
490,#thinclients,0.0
491,academic,0.0
492,rey,0.0
493,etihad”,0.0
494,corporate,-0.0
495,plaque,0.0
496,👏😬,0.0
497,3pmet,0.0
498,golden,-0.0
499,spot””,0.0
500,deyve,0.0
501,#alexmcbride,0.0
502,#wordofmouthworldtour,0.0
503,stnd,0.0
504,hah,0.0
505,hai,0.0
506,upsides,0.0
507,hal,0.0
508,ham,0.0
509,han,0.0
510,#deadlegacy,0.0
511,#gmbsoh,0.0
512,haa,0.0
513,had,0.0
514,gosh🙊💕,0.0
515,beloved,-0.0
516,has,0.0
517,hat,0.0
518,hav,0.0
519,#kevinfrezhx3,0.0
520,municipal,0.0
521,idiotsee,0.0
522,loooook,0.0
523,elders,0.0
524,survival,-0.0
525,#nhs999,-0.0
526,dayers,0.0
527,#bbcsport,0.0
528,shadow,-0.0
529,replace,0.0
530,masonic,0.0
531,semi,0.0
532,ha#,0.0
533,alice,-0.0
534,🎊🎁🎉,0.0
535,baskets,0.0
536,beneficial,0.0
537,trudie,0.0
538,crowd,0.0
539,crowe,0.0
540,crown,0.0
541,topping,0.0
542,citymancester,0.0
543,hamad,0.0
544,#luchalove,0.0
545,billboard,-0.0
546,52nd,0.0
547,#meninshorts,0.0
548,bottom,-0.0
549,22d4231f,0.0
550,goldes,0.0
551,takeaways,0.0
552,#thischarmingman,0.0
553,err…this,0.0
554,treadmill,0.0
555,#radisson,-0.0
556,😔❤️”,0.0
557,morning🍶,0.0
558,iheanacho,0.0
559,rep,-0.0
560,handstamped,0.0
561,#mcrchristmas,0.0
562,wait#uniteddd⚽️,0.0
563,#marketingstrategy,0.0
564,barclaysleague,0.0
565,sun☀️,0.0
566,starring,0.0
567,him#who,0.0
568,stokes,-0.0
569,vsf50,0.0
570,ruiz,0.0
571,#thenorth,0.0
572,#wetrainchampions,0.0
573,benched,0.0
574,stoked,-0.0
575,#شيتتمناهودكيتحقق,0.0
576,#mrufcu10,0.0
577,rev,-0.0
578,6021958#flowersofmanchester,0.0
579,mbk,0.0
580,#nhsdemo,0.0
581,dyson,0.0
582,honeymoon,0.0
583,mba,0.0
584,beings,0.0
585,grossest,0.0
586,shoots,-0.0
587,#breach,0.0
588,#greatestteam,0.0
589,mbs,0.0
590,fabric,-0.0
591,1958a,0.0
592,greggs,-0.0
593,greatness,0.0
594,rapes,0.0
595,grooms,0.0
596,#murkage,0.0
597,danbury,0.0
598,#denton,0.0
599,scuttler,0.0
600,thesaurus,0.0
601,60258,0.0
602,universitys,-0.0
603,significantly,0.0
604,#sandart,0.0
605,incinerator,0.0
606,26051999,0.0
607,congratulations,0.0
608,hmcs,0.0
609,1starsenal,0.0
610,#keydrivehome,0.0
611,1600h,0.0
612,readthrough,0.0
613,#thexx,0.0
614,pinpoints,0.0
615,auditioning,0.0
616,19588,0.0
617,smashed,0.0
618,calciomercato,0.0
619,passenger,0.0
620,disgrace,0.0
621,argghh,0.0
622,#spanish,0.0
623,partidarako,0.0
624,fanzine,-0.0
625,minat,0.0
626,#cbs3,0.0
627,#sunny,0.0
628,crowns,0.0
629,twenty14,0.0
630,role,0.0
631,crowne,0.0
632,#penthouseview,0.0
633,transgender,-0.0
634,roll,-0.0
635,tame,0.0
636,intend,0.0
637,city#bapbtsconcertrptl#happybirt,0.0
638,fight…,0.0
639,devon,0.0
640,#sundayclub,0.0
641,tampc,0.0
642,transporter,0.0
643,ms784,0.0
644,hawkes,-0.0
645,laughed,-0.0
646,shootout,0.0
647,#celtic,0.0
648,mrsf,0.0
649,😊❤️💛,0.0
650,#sensualmistress,0.0
651,xmassy,0.0
652,#helprdr,0.0
653,★rt★followme★ifollowyou✔real,0.0
654,chaii,0.0
655,childs,0.0
656,chain,-0.0
657,whoever,0.0
658,oss,0.0
659,😏😍😊,0.0
660,ost,0.0
661,apts,0.0
662,smoothrunning,0.0
663,bandits,-0.0
664,10513,0.0
665,chair,0.0
666,wahhheyyyy,0.0
667,ballet,0.0
668,baller,0.0
669,#stripper,0.0
670,freelance,0.0
671,pelo,0.0
672,dailystar,-0.0
673,numarayı,0.0
674,#collegeroad,0.0
675,fulaaaaa,0.0
676,#missedthem,0.0
677,circumstances,0.0
678,collegeuni,0.0
679,staye,0.0
680,downloading,0.0
681,jerk,-0.0
682,images,-0.0
683,250rb,0.0
684,choice,0.0
685,#fuckers,0.0
686,gloomy,-0.0
687,minuto,0.0
688,ghostbusters,0.0
689,andwigan,0.0
690,ewwwwwwwwww,0.0
691,minute,0.0
692,dressups,-0.0
693,#wire,0.0
694,cooks,0.0
695,q3s,0.0
696,implants,0.0
697,illustrators,0.0
698,#3cosas,0.0
699,shelley,0.0
700,ealing,0.0
701,joleon,-0.0
702,#hitchhikerslive,0.0
703,hindered,0.0
704,horeee,0.0
705,rousseaupa,0.0
706,#monaco,0.0
707,weatherlets,0.0
708,ufl,0.0
709,#predrinks,0.0
710,registax,0.0
711,rapping,0.0
712,#yjb,0.0
713,antwerp,0.0
714,abdullah,0.0
715,#realissues,0.0
716,mataaaaaaaaaaaa,0.0
717,#kolo,0.0
718,abdullas,0.0
719,#fridayreads,0.0
720,matras,0.0
721,#lovemcr,0.0
722,celebrates,-0.0
723,#newcastleunitedfc,0.0
724,subbarao,0.0
725,ufc,-0.0
726,facup,0.0
727,climbs,0.0
728,epppppppp,0.0
729,emejing,0.0
730,busbys,0.0
731,waittttt,0.0
732,saboteurs,0.0
733,address,-0.0
734,07596973497,0.0
735,#o2businesslive,0.0
736,£1229,0.0
737,queue,0.0
738,accomplished,0.0
739,sprouted,0.0
740,falcao,0.0
741,🙌 #mufc,0.0
742,influx,0.0
743,#freshupdate,0.0
744,#greenschoolsacademy,0.0
745,31th,0.0
746,gregorianss,0.0
747,#teamchallenge,0.0
748,#googlemapfail,0.0
749,utds,-0.0
750,23713,0.0
751,fakery,0.0
752,working,-0.0
753,perished,0.0
754,oldham,-0.0
755,pints,-0.0
756,wz744,0.0
757,mummys,0.0
758,allinall,0.0
759,348am,0.0
760,familar,0.0
761,chelle,0.0
762,zelynskyj,0.0
763,killedcommit,0.0
764,#behaveursenstho,0.0
765,alastair,-0.0
766,assistantjimmy,0.0
767,roland,0.0
768,#cupid,0.0
769,ooooooh,0.0
770,#thetoydolls,0.0
771,lmpu,0.0
772,muahhahahaha,0.0
773,day💁,0.0
774,loyalital,0.0
775,riders,0.0
776,198990,0.0
777,indosiar,-0.0
778,#sisterslove,0.0
779,ties,0.0
780,🚌,0.0
781,wingers,-0.0
782,originally,0.0
783,rutherford,0.0
784,#teamfroch,0.0
785,#talktalkvip,0.0
786,weatherfield,-0.0
787,#thecourteeners,0.0
788,most,0.0
789,ammonite,0.0
790,admired,0.0
791,#mnf,-0.0
792,#cabaye,0.0
793,#mnd,0.0
794,locke,0.0
795,united#getwellsoonminseok#sunmun#a,0.0
796,legue,0.0
797,#wisewordsfrommyself,0.0
798,plummeting,0.0
799,#mnr,0.0
800,#strategy,0.0
801,#hormat,0.0
802,fav💜,0.0
803,septic,0.0
804,120kexclude,0.0
805,#hart1,0.0
806,thanking,-0.0
807,#supperclub,0.0
808,artcoxi,-0.0
809,#charlottecox,0.0
810,#twitart,0.0
811,segitunya,0.0
812,#lds,0.0
813,#crazybastard,0.0
814,datexcant,0.0
815,#ginothetopchef,0.0
816,#brtsnajrsy,0.0
817,cuhk,0.0
818,#unitedtillidie,0.0
819,surfing,0.0
820,#theboys,0.0
821,#scd,0.0
822,#adultwork,-0.0
823,lovelies,0.0
824,#sknation,0.0
825,#scp,0.0
826,#nhsmanchester,0.0
827,#tweetngreet,-0.0
828,#outdooreduc,0.0
829,#hudl,0.0
830,pulled,0.0
831,#teambigdick,0.0
832,#unison,-0.0
833,collyhurst,0.0
834,arsenalcome,0.0
835,yearx,0.0
836,worldleading,0.0
837,£50mrated,0.0
838,phonecall,0.0
839,#gervinho,0.0
840,minatmentionlt3,0.0
841,overlord,0.0
842,wentthe,0.0
843,look…,0.0
844,jim,-0.0
845,troubles,0.0
846,faves,-0.0
847,#manchesterwasamazing,0.0
848,imaan,0.0
849,jir,0.0
850,#fuckit,0.0
851,#comingsoon,0.0
852,#theheckyo,0.0
853,#unitedforunicef,0.0
854,abusive,-0.0
855,#theblues,0.0
856,apron,0.0
857,#uktouring,0.0
858,recipients,0.0
859,#nanis,0.0
860,#tweetngreetroadtrip,0.0
861,keliling,0.0
862,temes,0.0
863,drilling,-0.0
864,sorted,0.0
865,#theedmtour,0.0
866,abola,0.0
867,shhh,0.0
868,bbcsport,0.0
869,frontage,0.0
870,culture24,-0.0
871,#prematch,0.0
872,dids,0.0
873,Ángel,-0.0
874,photoshoot,0.0
875,quartet,0.0
876,bursting,0.0
877,receipt,0.0
878,#gayboy,0.0
879,‘new,0.0
880,sponsor,0.0
881,entering,-0.0
882,#bestlittlesisyerever,0.0
883,salads,-0.0
884,fishnchips,0.0
885,#muppetsdivingclub,0.0
886,utilise,0.0
887,#operatingsystem,0.0
888,#outoftouch,0.0
889,#robertomartinez,0.0
890,799,0.0
891,798,0.0
892,seriously,0.0
893,trauma,0.0
894,internet,0.0
895,hairdresser,0.0
896,#yntslyfornumber1,0.0
897,🎅📒🎄,0.0
898,united#getwellsoonminseok#sun,0.0
899,bhoys,-0.0
900,#usedcarweek,0.0
901,grandma,0.0
902,disaster6,0.0
903,byte,0.0
904,#harpurhey,0.0
905,ones😁👏,0.0
906,hamed,0.0
907,brasil,-0.0
908,gordos,0.0
909,salfordcant,0.0
910,#transferdeadline,0.0
911,benficas,0.0
912,aboard,0.0
913,comback,0.0
914,preloved,-0.0
915,emotion,-0.0
916,saving,0.0
917,englandamp,0.0
918,#mfuc,0.0
919,spoken,-0.0
920,onc,0.0
921,one,-0.0
922,#prohair,0.0
923,blankenese,0.0
924,#returnofflockatour,0.0
925,#drowning,0.0
926,corsaire,0.0
927,#beards,0.0
928,endank,0.0
929,yeshivas,0.0
930,#umip,0.0
931,thru,0.0
932,#ufc167,-0.0
933,shawn,0.0
934,19921993,0.0
935,#ufc169,0.0
936,surges,0.0
937,snatch,0.0
938,marko,0.0
939,20042013,0.0
940,shaws,0.0
941,herds,-0.0
942,#theredboss,0.0
943,on6,0.0
944,yummy😍,0.0
945,😍fave,0.0
946,translate,0.0
947,💗💕💖,0.0
948,#hiphopshakespeare,0.0
949,crossroads,0.0
950,#umi3,0.0
951,southgate,0.0
952,wandering,0.0
953,gwn,0.0
954,illness,-0.0
955,#joanavasconcelas,0.0
956,sumptuous,-0.0
957,€45,0.0
958,emea,0.0
959,locations,0.0
960,deller,0.0
961,sylvain,0.0
962,#devil4lyf,0.0
963,tragedi,0.0
964,#bigticket,0.0
965,turner,0.0
966,politicos,0.0
967,#nickcavelive,-0.0
968,#longsleeve,0.0
969,coliseum,0.0
970,#thrifty,0.0
971,#gloryglorymanchesterunited,0.0
972,goodmaa,0.0
973,pictwittercomg9czcplsfgains,0.0
974,gillingham,-0.0
975,#dress,0.0
976,printer,-0.0
977,offload,0.0
978,#graphicdesign,0.0
979,buffer,0.0
980,#mufc ,-0.0
981,buffet,0.0
982,immigration,0.0
983,printed,0.0
984,hefferan,0.0
985,#gallipoli,0.0
986,saeeda,0.0
987,agger,-0.0
988,#lookingforwardtoseeinghimplay,0.0
989,#visitmcr,0.0
990,jobjust,0.0
991,#coeliacs,0.0
992,sideshow,0.0
993,#zomg,0.0
994,ulang,0.0
995,fletcher’s,0.0
996,#notcooking,0.0
997,♫,0.0
998,แมพมายคราฟ,0.0
999,✨,0.0
1000,plzen,-0.0
1001,bottlenose,0.0
1002,boyz,-0.0
1003,inconsistent,0.0
1004,😍😍😍😍😭😭,0.0
1005,#anchorsteam,0.0
1006,slander,0.0
1007,✌,-0.0
1008,£275million,0.0
1009,✈,0.0
1010,625m,0.0
1011,✊,0.0
1012,#truelegends,0.0
1013,zaha,-0.0
1014,ouchh,0.0
1015,✔,0.0
1016,♡,0.0
1017,#tournois,0.0
1018,270509,0.0
1019,momentsinsports,0.0
1020,morales,0.0
1021,tilting,0.0
1022,herbal,0.0
1023,rejoices,-0.0
1024,#manchestergigs,0.0
1025,awaiting,-0.0
1026,reus”,0.0
1027,buzzzin,0.0
1028,raxx,0.0
1029,6114,0.0
1030,#savethanksgiving,0.0
1031,#skyucl,0.0
1032,josiehope,0.0
1033,6255,0.0
1034,enthralled,0.0
1035,noisier,0.0
1036,lights🎆,0.0
1037,#jcidiscuss,0.0
1038,temporada,0.0
1039,£250million,0.0
1040,boltons,0.0
1041,830,0.0
1042,831,0.0
1043,#cx,0.0
1044,834,0.0
1045,harvey,0.0
1046,838,0.0
1047,#localsupport,0.0
1048,sponsorship,0.0
1049,524m,0.0
1050,#cl,-0.0
1051,#433nl,0.0
1052,172h,0.0
1053,moons,0.0
1054,enjoys,0.0
1055,wins52,0.0
1056,punto,0.0
1057,braggarts,0.0
1058,top#mufc,0.0
1059,awards,0.0
1060,â‚¬12m,0.0
1061,#sportisinourblood,0.0
1062,menacing,0.0
1063,#urbantvviewing,0.0
1064,ahahahahaha,0.0
1065,busting,-0.0
1066,persie’s,0.0
1067,rhodes,0.0
1068,#midwichcuckoos,0.0
1069,5243,0.0
1070,1721,0.0
1071,lifeline,0.0
1072,amazing👌,0.0
1073,jsc,0.0
1074,grooming,0.0
1075,spitfire,0.0
1076,sharrap,0.0
1077,poultis,0.0
1078,centre#magic,0.0
1079,paham,0.0
1080,chrisb3011instagram,0.0
1081,today…,0.0
1082,cipd,0.0
1083,collider,0.0
1084,hateley,-0.0
1085,kerrey,0.0
1086,west,0.0
1087,nonbaaaar,0.0
1088,corrination,0.0
1089,#carlingcup,-0.0
1090,#ultravox #simpleminds ,0.0
1091,breckenridge,-0.0
1092,#nerdland,0.0
1093,#mannone,0.0
1094,ltltltltlt,0.0
1095,wants,0.0
1096,#torla,0.0
1097,630pm,0.0
1098,formed,0.0
1099,photos,-0.0
1100,geothermal,0.0
1101,javier,0.0
1102,venus,-0.0
1103,hashtag,0.0
1104,wanto,0.0
1105,#stylehuntersmanchester,0.0
1106,#imiss,0.0
1107,#thisismanchesterunited,0.0
1108,fri21stfebbiggest,0.0
1109,bushman01100,0.0
1110,kittys,0.0
1111,#elyarfoxabilliongirls,0.0
1112,tutors,0.0
1113,newspaper,0.0
1114,situation,-0.0
1115,penthouse,0.0
1116,coboy,0.0
1117,#whatson,0.0
1118,mutineers,0.0
1119,#everybodysayjls,0.0
1120,engaged,0.0
1121,#okemaap,0.0
1122,#clearly,0.0
1123,demolition,0.0
1124,23rd1940,0.0
1125,harrisons,0.0
1126,#1dfandomemories,0.0
1127,qoutationrt,0.0
1128,verified,0.0
1129,#tacticalanalysis,0.0
1130,network”,0.0
1131,7770,0.0
1132,#etihad,-0.0
1133,slate,0.0
1134,ganyang,0.0
1135,#the100k,0.0
1136,visually,0.0
1137,sickness,0.0
1138,#thugs,0.0
1139,edges,-0.0
1140,tolak,0.0
1141,😋✌,0.0
1142,defo,0.0
1143,88888,0.0
1144,my💦💦,0.0
1145,tracking,0.0
1146,wane,0.0
1147,foodcycle,0.0
1148,#als,0.0
1149,nothin,0.0
1150,#giggs,0.0
1151,#gerrarddicted,0.0
1152,manchesterwatch,0.0
1153,#sculptured,0.0
1154,dimension,0.0
1155,manchestercardiff,0.0
1156,jst,0.0
1157,rooting,-0.0
1158,being,0.0
1159,hudderrsfield,0.0
1160,#watfordfc,0.0
1161,recycled,0.0
1162,parlat,0.0
1163,kawas,0.0
1164,parlay,0.0
1165,rover,0.0
1166,unitedtwitter,0.0
1167,£35million,0.0
1168,stay,0.0
1169,readinglistening,0.0
1170,dicks,0.0
1171,#escorting,0.0
1172,👍✌️❤️,0.0
1173,twerps,0.0
1174,mcdonell,0.0
1175,rejoin,-0.0
1176,sums,0.0
1177,dayvery,0.0
1178,#gigmemories,0.0
1179,traffic,-0.0
1180,linkup,0.0
1181,world,0.0
1182,ademi,0.0
1183,mayonnaise,0.0
1184,#downloadunionjalbumnow,0.0
1185,320neo,0.0
1186,sensational,-0.0
1187,“former,0.0
1188,energ,0.0
1189,fan😂😂😂😂😂😂,0.0
1190,futch,0.0
1191,#gocanada,0.0
1192,lupine,0.0
1193,#shopping,-0.0
1194,reform,0.0
1195,#f2f,0.0
1196,shocking✋,0.0
1197,seating,0.0
1198,#portuguese,0.0
1199,ezy,0.0
1200,ezz,0.0
1201,ringway,0.0
1202,tvs,0.0
1203,sunbeds,0.0
1204,magma,-0.0
1205,#blackappleshop,0.0
1206,grup,-0.0
1207,lh8165,0.0
1208,diving,0.0
1209,stagecoach,0.0
1210,yesss,0.0
1211,shakhter,0.0
1212,ainscow,0.0
1213,substance,0.0
1214,stanchion,0.0
1215,#9newsat6,0.0
1216,heafy,0.0
1217,#brownsabroad,0.0
1218,heatwave,0.0
1219,miahbelieved,0.0
1220,911,0.0
1221,910,0.0
1222,restoring,0.0
1223,£140k,0.0
1224,timeout,0.0
1225,retains,0.0
1226,uni…,0.0
1227,galatasary,0.0
1228,leadership,0.0
1229,thailand,0.0
1230,supercity,0.0
1231,chalisa,0.0
