,Word,Weight
438,✌️✌️,0.0
439,#hardlife,0.0
440,#together,0.0
441,shortly,0.0
442,white,0.0
443,begins,-0.0
444,distance,0.0
445,showed,0.0
446,#meandmyboux,0.0
447,#imagine,0.0
448,😁😁😁😁😁,0.0
449,tree,0.0
450,royal,0.0
451,tourists,0.0
452,project,0.0
453,don’t,0.0
454,halfterm,0.0
455,#cycling,0.0
456,10th,-0.0
457,madore,0.0
458,youre,0.0
459,max,0.0
460,😘☀️❤️,0.0
461,ran,0.0
462,boston,0.0
463,#naturalbeauty,0.0
464,mine,0.0
465,spent,0.0
466,talking,0.0
467,seed,0.0
468,tenerife😂🙈,0.0
469,#perfect,0.0
470,seen,0.0
471,1970,0.0
472,mint,0.0
473,wooooooohooooo,0.0
474,u26095,0.0
475,tho,0.0
476,haaa,0.0
477,#losethosepounds,0.0
478,neck,0.0
479,snow,-0.0
480,elegance,0.0
481,derek,0.0
482,500m,0.0
483,rider,0.0
484,#throwback,0.0
485,even,-0.0
486,nobody,0.0
487,lion,0.0
488,aba,0.0
489,rynd,0.0
490,roma,0.0
491,#thomsonairways,0.0
492,germany,0.0
493,x,-0.0
494,1487m,0.0
495,#floods,0.0
496,u❤,0.0
497,opted,0.0
498,bradford,0.0
499,slides,-0.0
500,#sametop,0.0
501,fr1402,0.0
502,special,0.0
503,fitter,0.0
504,#fresherslivelonger,0.0
505,medical,0.0
506,camp,0.0
507,dog,0.0
508,#tapas,0.0
509,points,0.0
510,omg😂😂😂,0.0
511,boredthis,0.0
512,dos,0.0
513,annoyed,0.0
514,#thislookslikelove,0.0
515,snowman,0.0
516,#happyfriday,0.0
517,#walking,0.0
518,#lanzarote,0.0
519,lyrics,0.0
520,departing,0.0
521,neopreen,0.0
522,queen,0.0
523,nominated,0.0
524,ending,0.0
525,pops,0.0
526,madeira,0.0
527,pic2,0.0
528,#everton,0.0
529,x3,0.0
530,lethal,0.0
531,chewed,0.0
532,availability,0.0
533,#byebye,0.0
534,sunsets,-0.0
535,busy,0.0
536,crossfit,0.0
537,#poshtrain,0.0
538,skye,0.0
539,vacation,0.0
540,hrs,0.0
541,mens,0.0
542,here,-0.0
543,#stumpaman,0.0
544,#follow,0.0
545,#longboard,0.0
546,#deviantart,0.0
547,do,0.0
548,tiles,0.0
549,dm,0.0
550,dj,0.0
551,de,-0.0
552,stop,0.0
553,#love,0.0
554,#afp,0.0
555,coast,0.0
556,y13,0.0
557,mcnab,0.0
558,watermelon,0.0
559,saltire,0.0
560,nicely,0.0
561,redcliff,0.0
562,botanical,0.0
563,ds,0.0
564,bar,0.0
565,bap,0.0
566,emm,0.0
567,emo,0.0
568,bay,0.0
569,depressed,0.0
570,bad,0.0
571,#uniquebar,0.0
572,architecture,0.0
573,shots,0.0
574,grilled,0.0
575,guadalest,0.0
576,told,0.0
577,saul,0.0
578,3days,0.0
579,nut,0.0
580,roasted,0.0
581,stewie,0.0
582,observed,0.0
583,pilot,0.0
584,decided,0.0
585,yep,0.0
586,miserable,0.0
587,yes,0.0
588,best,0.0
589,pete,0.0
590,2715m,0.0
591,said,0.0
592,06,0.0
593,07,0.0
594,lots,0.0
595,08,0.0
596,oceanin,0.0
597,cha,0.0
598,yet,0.0
599,mug,0.0
600,r,0.0
601,#monarchphotocomp2,0.0
602,hopefully,0.0
603,mum,-0.0
604,sorts,0.0
605,365,0.0
606,approach,-0.0
607,glasgow,0.0
608,#need,0.0
609,discovery,0.0
610,we,0.0
611,loose,0.0
612,omg,0.0
613,bargains,0.0
614,nature,0.0
615,uk😔,0.0
616,#valentinesday,0.0
617,tom7bd,0.0
618,wk,0.0
619,souvenir,0.0
620,sickens,0.0
621,#crocs,0.0
622,xmas,-0.0
623,aquarium,0.0
624,sancha,0.0
625,😞,0.0
626,cousin,0.0
627,flowering,0.0
628,🍸,0.0
629,🍹,0.0
630,hills,0.0
631,received,0.0
632,accident,0.0
633,cov,0.0
634,country,0.0
635,ill,0.0
636,🌀,0.0
637,#eeeeeek,0.0
638,space,0.0
639,amazing,0.0
640,players,0.0
641,turkeyburning,0.0
642,☀️👙🍹🏊🍸🍦👯,0.0
643,faces,0.0
644,germinated,0.0
645,#ion,0.0
646,veen,0.0
647,🍟,0.0
648,com,0.0
649,con,0.0
650,pre,0.0
651,tough,0.0
652,tong,0.0
653,villarreal,0.0
654,#airport,0.0
655,😔☀️,0.0
656,2nd,-0.0
657,lovely…,0.0
658,written,0.0
659,tony,0.0
660,yday,0.0
661,blonde,0.0
662,#jokaaaa,0.0
663,conference,0.0
664,lighthouse,0.0
665,engines,0.0
666,x💚🌴,0.0
667,union,0.0
668,ya,0.0
669,three,0.0
670,tragedy,0.0
671,ting,0.0
672,😞🔫,0.0
673,beer,0.0
674,#science,0.0
675,homebase,0.0
676,parents,0.0
677,426mmhr,0.0
678,#clivewouldloveit,0.0
679,website,0.0
680,#funinthesun,0.0
681,👭❤️👸,0.0
682,🐶,0.0
683,25c,0.0
684,milfs,0.0
685,sunshine,0.0
686,730am,0.0
687,locations,0.0
688,fest,0.0
689,memmingen,0.0
690,jewels,0.0
691,child,0.0
692,aviation,0.0
693,fishing,0.0
694,mcgrady,0.0
695,cunt,0.0
696,chill,0.0
697,campaigntenerife,0.0
698,pmsl,0.0
699,gracias,0.0
700,#sea,0.0
701,launches,0.0
702,say,0.0
703,air,0.0
704,#12yearsaslave,0.0
705,near,0.0
706,unloading,0.0
707,hahaha,0.0
708,property,0.0
709,flooding,0.0
710,#socialclub,0.0
711,chilling,0.0
712,remembering,0.0
713,doormat,0.0
714,seven,0.0
715,played,0.0
716,is,0.0
717,it,0.0
718,paradised,0.0
719,shame,0.0
720,cant,0.0
721,#excited,0.0
722,im,0.0
723,uncle,0.0
724,in,0.0
725,£329pp,0.0
726,jesy,0.0
727,#bestintheworld,0.0
728,#teneriffffeeee,0.0
729,disappear,0.0
730,grown,0.0
731,confirmed,0.0
732,bello,0.0
733,fotos,0.0
734,credit,0.0
735,perform,-0.0
736,things,0.0
737,make,0.0
738,osman,0.0
739,giampaolo,0.0
740,amount,0.0
741,bambbags,0.0
742,potentially,0.0
743,#sf2rgcc,0.0
744,#nostress,0.0
745,monarch,0.0
746,sat,0.0
747,hahaa,0.0
748,showing,0.0
749,fannys,0.0
750,european,-0.0
751,outside,0.0
752,interpalace,0.0
753,fuss,0.0
754,#greattimes,0.0
755,palacio,0.0
756,rain,-0.0
757,hand,0.0
758,norwegian,0.0
759,38620,0.0
760,teresitas1,0.0
761,jealous,0.0
762,🎉,0.0
763,tope,0.0
764,opportunity,0.0
765,tune,0.0
766,#b747,0.0
767,kept,0.0
768,europes,0.0
769,min,0.0
770,deal,0.0
771,bonny,0.0
772,#wintersun,0.0
773,rome,0.0
774,ridiculous😍,0.0
775,mother,0.0
776,the,-0.0
777,dads,0.0
778,left,-0.0
779,kpop,0.0
780,atr72,-0.0
781,departed,0.0
782,#csotour,0.0
783,photo,0.0
784,sporting,0.0
785,manchestertenerife,0.0
786,ideas,0.0
787,b787,0.0
788,via,0.0
789,thanks,-0.0
790,trackies,0.0
791,birminghan,0.0
792,☀️☀️☀️☀️,0.0
793,petersburgo,0.0
794,waves,0.0
795,october,0.0
796,eclfa,-0.0
797,shadow,0.0
798,#eclipse,0.0
799,girllllll,0.0
800,jose,0.0
801,3rounds,0.0
802,#lifeback,0.0
803,ell,0.0
804,#missit,0.0
805,27th,0.0
806,character,0.0
807,gallinago,0.0
808,pharmacy,0.0
809,#teampw,-0.0
810,shout,0.0
811,n,0.0
812,obedient,0.0
813,board,0.0
814,easy,0.0
815,amerikas,0.0
816,🌞,0.0
817,east,0.0
818,hat,0.0
819,#nowplaying,0.0
820,gave,0.0
821,amarilla,0.0
822,elevation,0.0
823,gregg,0.0
824,vanessa,0.0
825,africa,0.0
826,breaks,0.0
827,fasnia,0.0
828,caps,0.0
829,#qatar,0.0
830,boxes,0.0
831,birth,0.0
832,newcastle,0.0
833,everton,0.0
834,icod,0.0
835,unique,0.0
836,advanced,0.0
837,apart,0.0
838,bro,0.0
839,gift,0.0
840,texts,0.0
841,xp,0.0
842,performing,-0.0
843,50,0.0
844,53,0.0
845,theyre,0.0
846,remind,0.0
847,zoos,0.0
848,night,0.0
849,hung,0.0
850,#beerngear,0.0
851,#enduro,0.0
852,www,0.0
853,right,0.0
854,old,-0.0
855,ole,0.0
856,#halloween,0.0
857,people,0.0
858,staff,0.0
859,☀️☀️,0.0
860,neve,0.0
861,callsign,0.0
862,meters,0.0
863,escape,0.0
864,✈️☀️on,0.0
865,⛅️😊,0.0
866,denies,0.0
867,sunbed,0.0
868,cnt,0.0
869,price,0.0
870,alton,0.0
871,#worldtraveler,0.0
872,contributing,0.0
873,everything,0.0
874,tracker,0.0
875,#basketball,0.0
876,😍😍,0.0
877,stingray,0.0
878,hotter,0.0
879,#hills,0.0
880,christmas,-0.0
881,slavia,0.0
882,pls,0.0
883,#flatonourarses,0.0
884,burn,0.0
885,#latinamericaneedstheredtour,0.0
886,peed,0.0
887,cork,0.0
888,discount,0.0
889,€95000,0.0
890,olsen,0.0
891,#fuerteventura,0.0
892,losing,0.0
893,memorable,0.0
894,post,-0.0
895,deeeecent,0.0
896,#deal,0.0
897,trophy,0.0
898,soaking,0.0
899,months,0.0
900,watch,-0.0
901,dinner,-0.0
902,vengeance,0.0
903,#sraithpictiúrz,0.0
904,afternoon,0.0
905,busman´s,0.0
906,islands,0.0
907,octopus,0.0
908,sooo,0.0
909,#askpenners,0.0
910,facetime,0.0
911,duke,0.0
912,pineapples,0.0
913,whats,0.0
914,#trailrunning,0.0
915,selfie,0.0
916,acedo,0.0
917,#tanlines,0.0
918,bound,0.0
919,adeje,0.0
920,bath,-0.0
921,down,0.0
922,thankful,0.0
923,beings,0.0
924,sor,0.0
925,dayyy,0.0
926,knee,0.0
927,shoots,0.0
928,cafeteria,0.0
929,tuna,0.0
930,crowd,0.0
931,support,0.0
932,flying,0.0
933,bampb,0.0
934,avail,0.0
935,#enjoying,0.0
936,way,0.0
937,gin,0.0
938,queens,0.0
939,221m,0.0
940,happy,0.0
941,questionable,0.0
942,imps,0.0
943,head,0.0
944,typo,0.0
945,form,0.0
946,offer,0.0
947,clinics,0.0
948,✈️🌴🌺,0.0
949,gorgeous,0.0
950,deny,0.0
951,landing,0.0
952,#godspeed,0.0
953,verde,0.0
954,hear,0.0
955,wines,-0.0
956,solar,0.0
957,true,0.0
958,rt🎵,0.0
959,tubarao,0.0
960,inside,0.0
961,attached,0.0
962,bargain,0.0
963,#rollbyroll,0.0
964,crystal,0.0
965,😂🌞,0.0
966,isin,0.0
967,#yacht,0.0
968,daddy,0.0
969,#schoolofrocks,0.0
970,later,0.0
971,#youknowyoureasheeriowhen,0.0
972,puerto,-0.0
973,inclusive,0.0
974,ya✈️,0.0
975,nandos,0.0
976,hungry,0.0
977,lee…,0.0
978,exist,0.0
979,#croatia,0.0
980,#mixerssalute,0.0
981,perez,0.0
982,ship,0.0
983,check,-0.0
984,shit,0.0
985,#summer,0.0
986,vista,0.0
987,nk,0.0
988,9249984,0.0
989,floor,0.0
990,€100,0.0
991,relax,0.0
992,aunty,0.0
993,wlamb,0.0
994,reality,0.0
995,til,0.0
996,tim,0.0
997,setting,0.0
998,holding,0.0
999,coursemy,0.0
1000,smell,0.0
1001,roll,0.0
1002,twittercomtahlianoxstatus4163764069…,0.0
1003,#georgeclooney,0.0
1004,scored,0.0
1005,picture,0.0
1006,ago😯,0.0
1007,brothers,0.0
1008,🍸🍷,0.0
1009,hols,0.0
1010,felt,0.0
1011,coronas,0.0
1012,goal😄😄,0.0
1013,blokes,0.0
1014,fell,-0.0
1015,#swansea2014,0.0
1016,tom1257,0.0
1017,redirected,0.0
1018,✈️☀️,0.0
1019,hawker,0.0
1020,#holiday,0.0
1021,jones,0.0
1022,nxt,0.0
1023,domingo,0.0
1024,faster,0.0
1025,apology,0.0
1026,#birthday,0.0
1027,#bowtime,0.0
1028,#diving,0.0
1029,landed,0.0
1030,together,0.0
1031,☀️🍹👙,0.0
1032,beds,0.0
1033,✈️🍹,0.0
1034,warm,-0.0
1035,#bliss,0.0
1036,teeth,0.0
1037,babyyy,0.0
1038,serious,0.0
1039,#redworldtourmemories,0.0
1040,basically,0.0
1041,coach,0.0
1042,managed,0.0
1043,ron,0.0
1044,7nts,0.0
1045,observatorio,0.0
1046,#beach,0.0
1047,crocodile,0.0
1048,england,0.0
1049,ice,0.0
1050,#davestation,0.0
1051,battle,0.0
1052,chair,0.0
1053,#eye4ashot,0.0
1054,#lqsa7,0.0
1055,21st,0.0
1056,ver,0.0
1057,#burntbum,0.0
1058,filming,0.0
1059,#happy,0.0
1060,promote,0.0
1061,show,0.0
1062,father,-0.0
1063,#relax,0.0
1064,crater,0.0
1065,countdown,0.0
1066,0,0.0
1067,finally,0.0
1068,3718m,0.0
1069,knackered,0.0
1070,text,0.0
1071,discovering,0.0
1072,#drinks,0.0
1073,sing,0.0
1074,#tanuary,0.0
1075,henderson,0.0
1076,rebecca,0.0
1077,brown,0.0
1078,smartphone,0.0
1079,qualifying,0.0
1080,easyjet,0.0
1081,paraiso,0.0
1082,#1stjuly,0.0
1083,cook,0.0
1084,join,0.0
1085,minute,0.0
1086,cool,0.0
1087,epic,0.0
1088,clouds,0.0
1089,🙌🙏,0.0
1090,bring,0.0
1091,🏊,0.0
1092,12th,0.0
1093,rights,0.0
1094,brother,0.0
1095,venue,0.0
1096,umh,0.0
1097,leave,0.0
1098,p,0.0
1099,soooo,0.0
1100,excellence,0.0
1101,anna,0.0
1102,guitars,0.0
1103,team,-0.0
1104,quick,-0.0
1105,guy,0.0
1106,dip,-0.0
1107,round,0.0
1108,bahia,0.0
1109,spiritual,0.0
1110,work,-0.0
1111,htc,0.0
1112,villa,0.0
1113,#ryannescorner,0.0
1114,trails,0.0
1115,cost,0.0
1116,sheeran,-0.0
1117,👌☀️💛,0.0
1118,run,0.0
1119,👙before,0.0
1120,semifinals,0.0
1121,drinks,0.0
1122,much😔,0.0
1123,postman,0.0
1124,evertons,0.0
1125,heres,0.0
1126,#bajamar,0.0
1127,skyla,0.0
1128,soo,0.0
1129,#daddy,0.0
1130,skibunny,0.0
1131,goes,-0.0
1132,view,0.0
1133,#dubai,0.0
1134,international,-0.0
1135,falling,0.0
1136,order,0.0
1137,filled,0.0
1138,temperatures,0.0
1139,aint,0.0
1140,watches,0.0
1141,printed,0.0
1142,😕😶,0.0
1143,water,-0.0
1144,hate,0.0
1145,snack,0.0
1146,baseball,0.0
1147,#watchingwales,0.0
1148,tiede,0.0
1149,sativa,0.0
1150,along,0.0
1151,understatement,0.0
1152,wait,0.0
1153,boy,-0.0
1154,starmus,0.0
1155,bunkered,0.0
1156,masca,0.0
1157,101k,0.0
1158,brilliant,0.0
1159,baobab,0.0
1160,dublin,0.0
1161,#wonders,0.0
1162,proud,0.0
1163,descended,0.0
1164,weird,0.0
1165,shabby🌅,0.0
1166,pillow,0.0
1167,2013#lovingit,0.0
1168,genuinely,0.0
1169,#seaworldcares,0.0
1170,#spain,-0.0
1171,tamaimo,0.0
1172,love,-0.0
1173,raise,0.0
1174,#feet,0.0
1175,👙☀️✈️,0.0
1176,retired,0.0
1177,bloggernice,0.0
1178,£269pp,0.0
1179,#family,0.0
1180,1st,0.0
1181,crisis,0.0
1182,market,0.0
1183,hotels,-0.0
1184,flavors,0.0
1185,terminal,0.0
1186,oohhhh,0.0
1187,sunbathing,0.0
1188,working,0.0
1189,super,0.0
1190,rejuvenate,0.0
1191,dude,0.0
1192,angela,0.0
1193,france,0.0
1194,#skinny,0.0
1195,#titsouteveryday,0.0
1196,tenerifetrainingcamp,0.0
1197,iphone,0.0
1198,msg,0.0
1199,creams,0.0
1200,chloes,0.0
1201,today,0.0
1202,loving,0.0
1203,rainfall,0.0
1204,#glasgowairport,0.0
1205,kerry,0.0
1206,club,0.0
1207,luva,0.0
1208,clue,0.0
1209,everywhere,0.0
1210,employed,0.0
1211,forza,0.0
1212,#sun,0.0
1213,hotelsending,0.0
1214,198990,0.0
1215,fly,0.0
1216,genx1b,0.0
1217,deserved,0.0
1218,eeeeek,0.0
1219,#underwater,0.0
1220,ba2731,0.0
1221,car,0.0
1222,cap,0.0
1223,orion,0.0
1224,💜✈️🎉😁,0.0
1225,vibe,0.0
1226,reviews,0.0
1227,€59pp,0.0
1228,jozwik,0.0
1229,#determined,0.0
1230,ull,0.0
1231,#emcom14,0.0
1232,believed,0.0
1233,ferry,0.0
1234,yogatrail,0.0
1235,#uae,0.0
1236,social,0.0
1237,up,0.0
1238,#still,0.0
1239,crazy,0.0
1240,people😡👎,0.0
1241,nursing,0.0
1242,figure,0.0
1243,rurales,0.0
1244,#sand,0.0
1245,december,-0.0
1246,awesome,0.0
1247,touristic,0.0
1248,fuck,0.0
1249,25jan2014,0.0
1250,#cuisine,0.0
1251,#coronationstreet,0.0
1252,arghhhh,0.0
1253,battered,-0.0
1254,235,0.0
1255,photobomber,0.0
1256,reminded,0.0
1257,2013#delighted,0.0
1258,pink,0.0
1259,tastebuds,0.0
1260,winter,-0.0
1261,#hothot,0.0
1262,silos,0.0
1263,#cycle,0.0
1264,write,0.0
1265,#jailbreak14,0.0
1266,24°c,0.0
1267,pine,0.0
1268,1,0.0
1269,till,0.0
1270,sunday,-0.0
1271,pure,0.0
1272,familiar,0.0
1273,nyc,0.0
1274,holidaymy,0.0
1275,#mustsee,0.0
1276,pint,0.0
1277,edinburgh,0.0
1278,product,0.0
1279,mar,0.0
1280,horizon,0.0
1281,#lads🍺,0.0
1282,gunksters,0.0
1283,may,0.0
1284,#kos,0.0
1285,sour,0.0
1286,southern,0.0
1287,#paradise,0.0
1288,diva,0.0
1289,lucky,0.0
1290,motorway,0.0
1291,per,0.0
1292,birthday,0.0
1293,7nights,0.0
1294,mowgli,0.0
1295,date,0.0
1296,heroes,0.0
1297,#zadar,0.0
1298,guys,0.0
1299,livingsocial,0.0
1300,lids,0.0
1301,man,0.0
1302,😁😘,0.0
1303,no,0.0
1304,natural,0.0
1305,deportivo,0.0
1306,#view,0.0
1307,#canaryisland,0.0
1308,tapas,0.0
1309,irwin,0.0
1310,corona,0.0
1311,st,0.0
1312,q,0.0
1313,switch,0.0
1314,mango,0.0
1315,sisesta,0.0
1316,african,0.0
1317,#beautifulbeaches,0.0
1318,title,0.0
1319,croak,0.0
1320,travel,0.0
1321,#redhot,0.0
1322,typical,0.0
1323,#solareclipse,0.0
1324,beachesin,0.0
1325,£30k,0.0
1326,napa,0.0
1327,indeed,-0.0
1328,haircut,0.0
1329,wishing,0.0
1330,canary,0.0
1331,thomson,0.0
1332,course,0.0
1333,swedgerssss,0.0
1334,hacia,0.0
1335,november,0.0
1336,cold,0.0
1337,still,0.0
1338,birds,0.0
1339,#barefootcontessa,0.0
1340,☀👌might,0.0
