,Word,Weight
95,cookery,0.0
96,#twitart,-0.0
97,absolute,-0.0
98,kraig,0.0
99,duniya,0.0
100,tchaikovsky,0.0
101,travel,0.0
102,#e2evc,-0.0
103,#vespas,0.0
104,#bike,0.0
105,#birds,0.0
106,canaries,0.0
107,sanabria,0.0
108,modest,0.0
109,dortmunds,0.0
110,promotion,0.0
111,kuching,0.0
112,#greubelforsey,0.0
113,derradji,0.0
114,welcomed,-0.0
115,natuzzi,0.0
116,#verygood,0.0
117,romedone,0.0
118,seiya,0.0
119,claflin,0.0
120,activating,0.0
121,welcomes,0.0
122,fir,0.0
123,fip,0.0
124,#scen…,0.0
125,fit,-0.0
126,screaming,0.0
127,gridiron,0.0
128,11042010,0.0
129,#ufc,0.0
130,fia,0.0
131,wales,0.0
132,fin,-0.0
133,diratprio,0.0
134,foolie,0.0
135,effects,0.0
136,#dtla,0.0
137,today🌟,0.0
138,#tekscan,0.0
139,barton,0.0
140,#demonstration,-0.0
141,809000,0.0
142,#eastpak,0.0
143,#frometc,0.0
144,neonazis,0.0
145,arrow,0.0
146,#kidlit,0.0
147,#pwib13,0.0
148,babycall,-0.0
149,allah,0.0
150,390,0.0
151,2day,0.0
152,distric,0.0
153,399,0.0
154,tricked,0.0
155,#funfact,0.0
156,#promenadedesanglais,0.0
157,enviroment,0.0
158,mason,0.0
159,encourage,0.0
160,bellview,0.0
161,jebal,0.0
162,abbott,0.0
163,#lovethissomuch,0.0
164,gameplan,0.0
165,ltyou,0.0
166,midimage,0.0
167,pumpkins,0.0
168,laburnum,0.0
169,#thatsawrap,0.0
170,#refreshhunt,0.0
171,retake,0.0
172,ministries,-0.0
173,competed,0.0
174,leinen,0.0
175,loool,0.0
176,chromebooks,0.0
177,#ifeelfat,0.0
178,raodshow,0.0
179,#klaroline,-0.0
180,rome#lambo50#grandegiro,0.0
181,rett,0.0
182,olds,0.0
183,#italiamag,0.0
184,renovated,0.0
185,service,0.0
186,colorado😢,0.0
187,reuben,0.0
188,needed,0.0
189,master,0.0
190,alleys,0.0
191,#prison,0.0
192,unknown’,0.0
193,genesis,0.0
194,∆den,0.0
195,task,0.0
196,✌️✌️,0.0
197,zany,0.0
198,positively,0.0
199,ltpreviewgt♥cr,0.0
200,ahmed,0.0
201,‘morgan,0.0
202,foodlands,0.0
203,helplinks,0.0
204,yeezys,0.0
205,#italytour,0.0
206,#o…,-0.0
207,bogan,0.0
208,😭😂,0.0
209,😭😍,0.0
210,#christ,0.0
211,#genesis,0.0
212,affairs,-0.0
213,mostly,-0.0
214,16012014,0.0
215,racers,0.0
216,vgt,0.0
217,45th,0.0
218,committing,0.0
219,progovt,0.0
220,ever😂😭,0.0
221,cinematic,0.0
222,simplify,0.0
223,mouth,-0.0
224,#씨클라운컴백,0.0
225,andromedas,0.0
226,bradford,0.0
227,singer,-0.0
228,maja,0.0
229,tech,-0.0
230,scream,-0.0
231,melancholics,-0.0
232,saying,0.0
233,smu,0.0
234,shareidgracbuukxvamputmcampaigntwitterlinkactionboxamputmmediumtwitteramput,0.0
235,#sempreconte,0.0
236,rediscovery,0.0
237,marskiss,0.0
238,warafromthenbhd,0.0
239,preview’,0.0
240,#montalcino,0.0
241,tempted,0.0
242,#fitnessmotivation,0.0
243,orleans,0.0
244,paws”,0.0
245,#fireplace,0.0
246,#oneonta,0.0
247,nannas,0.0
248,rico,0.0
249,statehouse,0.0
250,bliss,0.0
251,rick,0.0
252,rich,-0.0
253,ghiacco,0.0
254,rice,0.0
255,rica,-0.0
256,plate,-0.0
257,plata,0.0
258,designing,0.0
259,firenze,0.0
260,untame,-0.0
261,#egypt,0.0
262,#depechemode,0.0
263,iatt,0.0
264,thumbnails,0.0
265,rémi,0.0
266,nicely,-0.0
267,boarder,0.0
268,20140111,0.0
269,patch,0.0
270,shocks,0.0
271,boarded,0.0
272,#barnum,0.0
273,ddiogel,0.0
274,heirloom,0.0
275,bea…,0.0
276,#webelieve,0.0
277,tweets”,0.0
278,howse,0.0
279,#byoc,0.0
280,#slivenia,0.0
281,parisamprome,0.0
282,romewhen,0.0
283,lots,0.0
284,xvi,-0.0
285,irl,0.0
286,barograph,0.0
287,ire,0.0
288,‘princess,0.0
289,eunice,0.0
290,extend,0.0
291,nature,-0.0
292,#soldoutshow,0.0
293,gobble,0.0
294,núvol,0.0
295,#dolce,0.0
296,#bbn,0.0
297,miyake,0.0
298,heating,0.0
299,levitating,0.0
300,#20reasonswhyweloveharry,0.0
301,lookin,0.0
302,#bbq,0.0
303,merstham,0.0
304,monclerc,0.0
305,#promenademondays,0.0
306,kerckhoven,0.0
307,#digiday13,0.0
308,blonde,0.0
309,#supermario,0.0
310,fra,0.0
311,union,0.0
312,fri,0.0
313,fro,0.0
314,frm,-0.0
315,#abculturedays,0.0
316,frw,0.0
317,tallest,0.0
318,spit,0.0
319,homies,0.0
320,dave,0.0
321,hepi,0.0
322,aventador,0.0
323,kallstrom,0.0
324,kattyromero96,0.0
325,protocolbrazil,0.0
326,#latergram,0.0
327,#dsam2013,0.0
328,#ophia,0.0
329,2wks,0.0
330,#breakingnews,0.0
331,#lovely,0.0
332,prostrate,0.0
333,unionists,0.0
334,biddies,0.0
335,#sandrabullock,0.0
336,#socadrome,0.0
337,expat,0.0
338,#sightseeing,0.0
339,elmira,0.0
340,packs😛,0.0
341,memorial,0.0
342,portobello,0.0
343,omarion,0.0
344,cityplaza,0.0
345,split,0.0
346,#iloverome,0.0
347,effortlessly,0.0
348,marches,-0.0
349,marched,0.0
350,supper,0.0
351,daddario,0.0
352,#dedication,0.0
353,blowjob,0.0
354,brobf,0.0
355,#rff8,0.0
356,#teitdev,0.0
357,academie,0.0
358,corporate,-0.0
359,plaque,0.0
360,#cgn,0.0
361,#rooms,0.0
362,bellos,0.0
363,prometo,0.0
364,465bhp,0.0
365,hai,0.0
366,ham,0.0
367,had,0.0
368,watercolour,0.0
369,hag,0.0
370,#سياحة,0.0
371,haz,0.0
372,beloved,0.0
373,har,0.0
374,has,0.0
375,hat,-0.0
376,#1onthebucketlist,0.0
377,lrod,0.0
378,survival,0.0
379,palazzo,-0.0
380,#bbcsport,0.0
381,shadow,0.0
382,schooltwo,0.0
383,whinning,0.0
384,🙏💯🙌👏📚,0.0
385,gadg,0.0
386,alice,-0.0
387,#custom,0.0
388,festivities,0.0
389,#innovating,0.0
390,attorney,0.0
391,#ediefalco,0.0
392,crowd,0.0
393,czech,-0.0
394,#romestatute,0.0
395,crown,-0.0
396,captive,-0.0
397,#myblood,0.0
398,billboard,-0.0
399,hemsworth,-0.0
400,talented…,0.0
401,bottom,-0.0
402,inhuman,0.0
403,wembley’,0.0
404,#gsquad,0.0
405,todayampsanta,0.0
406,#momenti,0.0
407,#assassinscreed,0.0
408,rajee,0.0
409,binder,0.0
410,starring,0.0
411,huddah,-0.0
412,walrus,0.0
413,#lucerofelices34,0.0
414,oneness,0.0
415,osuntokun,0.0
416,#grafittiart,0.0
417,italyinternational,0.0
418,#wellchuffed,0.0
419,corrispondenze,0.0
420,maxwell,0.0
421,marshall,0.0
422,honeymoon,0.0
423,mbc,0.0
424,amptwitter,0.0
425,beings,0.0
426,👏😂,0.0
427,shoots,0.0
428,🎉👯💃,0.0
429,fabric,0.0
430,raped,0.0
431,#nothingsuggestivetherethen,0.0
432,greatness,0.0
433,rapes,0.0
434,juliet💛💕,0.0
435,#triadalert,-0.0
436,perfumes,0.0
437,toward,0.0
438,17352,0.0
439,#laserlemongel,0.0
440,photo”,0.0
441,spokesperson,-0.0
442,evillllll,0.0
443,#greatestfinantialscandals,0.0
444,kentridge,0.0
445,congratulations,-0.0
446,humbled,-0.0
447,#merstham,0.0
448,unanimous,0.0
449,back😘💃❤️,0.0
450,pesos,0.0
451,smashed,0.0
452,#retedia,0.0
453,moderna,0.0
454,disgrace,0.0
455,moderne,0.0
456,#pimps,0.0
457,minaj,0.0
458,bishopelect,0.0
459,minas,0.0
460,haahha,0.0
461,cambodia,0.0
462,#tda2014,0.0
463,#bestdressed,0.0
464,role,0.0
465,roll,0.0
466,#dyinggaul,0.0
467,heywhen,0.0
468,#savesquared,0.0
469,intend,0.0
470,#takemeout,0.0
471,palms,0.0
472,#ashs,0.0
473,intent,0.0
474,professional,0.0
475,variable,0.0
476,hawker,0.0
477,#slovenia,0.0
478,loren,0.0
479,shootout,0.0
480,pla…,-0.0
481,‘gladiator’,0.0
482,‘5am,0.0
483,tebowing,0.0
484,#7months,0.0
485,steelhead,0.0
486,gown,-0.0
487,cincinnati,0.0
488,chain,0.0
489,bunraku,0.0
490,tampa,-0.0
491,chair,-0.0
492,emperors😉,0.0
493,machu,0.0
494,ballet,-0.0
495,yellowjackets,0.0
496,gorgons,0.0
497,connecting,0.0
498,niallll,0.0
499,tenacious,0.0
500,downloading,-0.0
501,jerk,0.0
502,#chic,0.0
503,#daje,0.0
504,choice,-0.0
505,embark,0.0
506,fu’s,0.0
507,#krewella,0.0
508,exact,0.0
509,minute,0.0
510,catalonia,0.0
511,#wire,0.0
512,opstal,0.0
513,cooke,-0.0
514,#areyoufuckingouf,0.0
515,cooki,0.0
516,“colosseum,0.0
517,finishno,0.0
518,trails,0.0
519,trishy,0.0
520,heavyweight,0.0
521,#monaco,0.0
522,‘psquare’,0.0
523,civati,0.0
524,#justaddice,0.0
525,septemberoctober,0.0
526,antwerp,-0.0
527,abdullah,0.0
528,#g2bheretostay,0.0
529,geography,0.0
530,boost,-0.0
531,#heavensbasement,0.0
532,krasnodar,0.0
533,drafted,0.0
534,roulettetourrome,0.0
535,willingpeace,0.0
536,honour,-0.0
537,vanderbilt,0.0
538,realityemma,0.0
539,#sharemytune,0.0
540,address,-0.0
541,xtreme,0.0
542,enroll,0.0
543,#internationalbs,0.0
544,dusty,0.0
545,#fullpiso,0.0
546,queue,0.0
547,colonna,0.0
548,accomplished,-0.0
549,loverde,0.0
550,#joesjottings,0.0
551,130427,0.0
552,working,-0.0
553,pooped,0.0
554,bouys,0.0
555,palalottomatica,0.0
556,opposed,0.0
557,callistus,0.0
558,#ceiling,0.0
559,chelli,0.0
560,thompson,-0.0
561,consoles,0.0
562,goods,0.0
563,wholesum,0.0
564,riders,0.0
565,micaela,0.0
566,githu,0.0
567,originally,0.0
568,rutherford,0.0
569,abortion,0.0
570,goodx,0.0
571,albright,0.0
572,following,-0.0
573,schouler,-0.0
574,#mnf,0.0
575,mirrors,0.0
576,valentinos,0.0
577,parachute,0.0
578,locks,0.0
579,#bloodandchrome,0.0
580,#someday,0.0
581,bromeo,0.0
582,romegreat,0.0
583,bowering,0.0
584,bromea,0.0
585,pinti,0.0
586,#wewere8orntobeelf,0.0
587,edouard,0.0
588,#mérida,0.0
589,#micelli,0.0
590,💀🙌,0.0
591,caybrew,0.0
592,thingzzzz,0.0
593,suburbs”,0.0
594,roadtrips,0.0
595,surfing,0.0
596,kodachrome,0.0
597,#fountanaditrevi,0.0
598,#harts,0.0
599,ysd,0.0
600,#scw,0.0
601,#tweetngreet,0.0
602,skirmish,0.0
603,wolves,0.0
604,pulled,-0.0
605,#teambigdick,0.0
606,#walkersarewelcome,0.0
607,#embracethe,0.0
608,webpage,0.0
609,#novonordisk,0.0
610,years,0.0
611,professors,0.0
612,episodes,-0.0
613,#musclepup,0.0
614,overlord,0.0
615,lademacher,0.0
616,jim,0.0
617,troubles,0.0
618,faves,0.0
619,hambali,0.0
620,#comingsoon,0.0
621,faved,0.0
622,267th,0.0
623,cryingtoday,0.0
624,civilian,0.0
625,retailer,0.0
626,metairie,0.0
627,sorter,0.0
628,#tevere,0.0
629,sorted,-0.0
630,abola,0.0
631,guerriglia,0.0
632,deads,0.0
633,didi,0.0
634,porthcawls,0.0
635,chileaustralia,0.0
636,apia,0.0
637,photoshoot,0.0
638,quartet,0.0
639,quarrymen,0.0
640,honduras,0.0
641,receipt,0.0
642,#whenning,0.0
643,‘catching,0.0
644,remembrance,0.0
645,sponsor,0.0
646,entering,0.0
647,beautiful🇮🇹,0.0
648,learnings,0.0
649,790,0.0
650,head2head,0.0
651,seriously,0.0
652,internet,-0.0
653,khristian,0.0
654,#lfcs,0.0
655,crazies,0.0
656,grandma,0.0
657,diepsloot,0.0
658,#landscapephotography,0.0
659,brasil,0.0
660,wrong,0.0
661,marlo,0.0
662,aboard,0.0
663,emotion,0.0
664,saving,0.0
665,corsairs,0.0
666,savini,0.0
667,ona,0.0
668,#woman,0.0
669,one,0.0
670,spokes,0.0
671,ont,0.0
672,nubian,0.0
673,8pm12,0.0
674,#museaucinema,0.0
675,nic🙌,0.0
676,unmarried,0.0
677,shawn,0.0
678,amoooooooooooooo😳😳😳😳😳❤️❤️❤️❤️❤️😍😍😍😍😍,0.0
679,adoptable,0.0
680,bennett’,0.0
681,friendhappy,0.0
682,#hiveboston,0.0
683,crossroads,0.0
684,#newcop,0.0
685,represents,-0.0
686,southgate,0.0
687,wandering,0.0
688,illness,0.0
689,#opamericanspring,0.0
690,emea,0.0
691,locations,0.0
692,#waybackwednesday,0.0
693,turney,0.0
694,#nfto,0.0
695,ahhhhhhht,0.0
696,turner,0.0
697,zoe,0.0
698,fashionable,0.0
699,coliseum,-0.0
700,zoo,0.0
701,venue,-0.0
702,18th,0.0
703,greenhills,-0.0
704,concern,0.0
705,#streetlife,0.0
706,opposite,0.0
707,buffet,0.0
708,euromed,0.0
709,mate,0.0
710,phil,-0.0
711,yucatan,0.0
712,#sucidephil,0.0
713,#boardreview,0.0
714,ooohhh,0.0
715,✨,0.0
716,#asap18byrequestmarloandjanella,0.0
717,#made7v7,0.0
718,serthfromearth,0.0
719,#natifalva,0.0
720,✌,0.0
721,♥,-0.0
722,stutgartt,0.0
723,✋,0.0
724,✊,0.0
725,#snowday,0.0
726,#mystery,0.0
727,✔,0.0
728,laughtrip,0.0
729,guarded,0.0
730,rejoiced,0.0
731,🏀💙👧👦,0.0
732,monde,0.0
733,mondo,0.0
734,awaiting,0.0
735,pimp,-0.0
736,#kcfeels,0.0
737,hotness,0.0
738,vision,0.0
739,enthralled,0.0
740,marnie,0.0
741,craromelodycom,0.0
742,guterres,0.0
743,#onthisdayinpoetry,0.0
744,refresher,0.0
745,830,0.0
746,#cx,0.0
747,#ct,0.0
748,#happy21stbirthdayzayn,0.0
749,#cr,0.0
750,punta,0.0
751,tsui,0.0
752,annexing,-0.0
753,ijustrvp2014mixtaperome,0.0
754,awards,0.0
755,#sportisinourblood,0.0
756,pointbw,0.0
757,caap,0.0
758,1728,0.0
759,rhodes,0.0
760,matheson,0.0
761,millionaire,0.0
762,flipped,0.0
763,paring,0.0
764,s,-0.0
765,#edited,0.0
766,fix,0.0
767,allowance,0.0
768,#dawgsontop,0.0
769,#madeira,0.0
770,accelerometer,0.0
771,cipe,0.0
772,west,-0.0
773,collided,0.0
774,practised,0.0
775,😀👍,0.0
776,wants,-0.0
777,mekong,0.0
778,photog,0.0
779,wantt,0.0
780,#adventurevip,0.0
781,readings,0.0
782,photos,-0.0
783,superrich,-0.0
784,#thailand,-0.0
785,#web,0.0
786,former,-0.0
787,runnin,0.0
788,asylumseekers,0.0
789,keygen,0.0
790,#tokiohotelmemories,0.0
791,✈️🌅,0.0
792,newspaper,0.0
793,situation,-0.0
794,alfremarinezzz,0.0
795,penthouse,0.0
796,#google,0.0
797,engaged,-0.0
798,quiraing,0.0
799,engages,0.0
800,technology,-0.0
801,harrisons,0.0
802,verified,0.0
803,together😜,0.0
804,together😘,0.0
805,#etihad,0.0
806,#salvador,0.0
807,hideaway,0.0
808,singapore,-0.0
809,defo,0.0
810,#upline,0.0
811,#alp,0.0
812,nothin,0.0
813,romecclownthailand,0.0
814,dimension,0.0
815,softspoken,0.0
816,jenners,0.0
817,being,0.0
818,realgmwith,0.0
819,£13,0.0
820,rover,-0.0
821,romechristians,0.0
822,😭😂😭😂😭😂😭,0.0
823,#voicetop8,0.0
824,#dallaire,0.0
825,dicks,-0.0
826,zion,0.0
827,assemblyman,0.0
828,sums,-0.0
829,unveil,0.0
830,summ,0.0
831,traffic,-0.0
832,mirroring,0.0
833,unesco,0.0
834,#jeromesterskalibo,0.0
835,sensational,0.0
836,#thebarn,0.0
837,#fastandfurious,0.0
838,preference,0.0
839,shutter,0.0
840,#shopping,0.0
841,seating,0.0
842,tvt,0.0
843,brazilllll,0.0
844,#askrickyandfriends,0.0
845,authorbuy,0.0
846,#opensource,0.0
847,pervading,0.0
848,diving,0.0
849,divine,0.0
850,yesss,-0.0
851,cavity,0.0
852,#cdls,0.0
853,919,0.0
854,#brownsabroad,-0.0
855,915,0.0
856,#xfiles,0.0
857,916,0.0
858,911,0.0
859,910,0.0
860,945w,0.0
861,artivist,0.0
862,b23feb1417,0.0
863,doban,0.0
864,disparaging,0.0
865,slippinggggg,0.0
866,leadership,0.0
867,volcano,0.0
868,thailand,0.0
869,prepared,-0.0
870,👼”😢✊,0.0
871,#gocards,0.0
872,hopkins,0.0
873,wthese,0.0
874,johnnys,0.0
875,niall,0.0
876,johnston,-0.0
877,popemobile,0.0
878,reuwer,0.0
879,#classico,0.0
880,#fortresstour,0.0
881,#femaleartist,0.0
882,choppers,0.0
883,lively,0.0
884,karsen,0.0
885,rosso,0.0
886,gtgt,0.0
887,#classics,0.0
888,missi,0.0
889,rumbles,0.0
890,missy,0.0
891,crrinoxx,0.0
892,sealed,0.0
893,brazilian,0.0
894,bubble,-0.0
895,dormir,0.0
896,#tourism,-0.0
897,yayy,0.0
898,fracturefriday,0.0
899,#corneliadelangesyndrome,0.0
900,witg,0.0
901,ardissone,0.0
902,with,0.0
903,calçots,0.0
904,#tourist,0.0
905,pull,-0.0
906,rush,0.0
907,panelled,0.0
908,rage,-0.0
909,colusseum,-0.0
910,pula,0.0
911,dirty,0.0
912,#modelmonday,0.0
913,ragz,0.0
914,asst,0.0
915,#dancefam,0.0
916,asss,0.0
917,horch,0.0
918,#cruceros,0.0
919,creat,0.0
920,mundi,0.0
921,#finaldraw,0.0
922,mundo,0.0
923,watched,0.0
924,tremble,0.0
925,cream,0.0
926,valletta’s,0.0
927,yoga,0.0
928,gaudium,0.0
929,unparalleled,0.0
930,chrometreated,0.0
931,waving,0.0
932,#giftguide,0.0
933,brotherhood,0.0
934,#forever21,0.0
935,natalia,0.0
936,thorn,0.0
937,thors,0.0
938,ggiulian,0.0
939,gatzke,0.0
940,sch,0.0
941,caused,0.0
942,beware,0.0
943,ceramic,0.0
944,scc,0.0
945,causes,0.0
946,withm95,0.0
947,re,-0.0
948,turksat,0.0
949,riots,-0.0
950,◇◆◇,0.0
951,nore,0.0
952,midwest,0.0
953,norm,0.0
954,#greenprimary,0.0
955,mosack,0.0
956,ofthe,0.0
957,checkin,0.0
958,floated,0.0
959,#rick,0.0
960,24th,-0.0
961,broment,0.0
962,whitesboro,0.0
963,sant,0.0
964,#submission,0.0
965,#hailtothekingtourinbrazil,-0.0
966,osweiler,0.0
967,rh,0.0
968,3wheeler,0.0
969,sang,0.0
970,comefrombehind,0.0
971,small,0.0
972,16022014,0.0
973,199,0.0
974,pasa,0.0
975,hellowhat,0.0
976,#traveljournal,0.0
977,192,0.0
978,past,-0.0
979,tanzania,0.0
980,displays,0.0
981,c27bc,0.0
982,pass,0.0
983,#weakmen,0.0
984,#converseallthetime,0.0
985,investment,0.0
986,otoh,0.0
987,menswear,0.0
988,clock,0.0
989,leid,0.0
990,full,-0.0
991,hash,0.0
992,promeneade,0.0
993,sarasota,0.0
994,vvip,0.0
995,portrays,0.0
996,biebz,-0.0
997,ganda,0.0
998,19h,0.0
999,#cfs40,0.0
1000,november,-0.0
1001,#nbc12,0.0
1002,pagua,0.0
1003,romeyyyyyy,0.0
1004,#confirmed,0.0
1005,#greenland,0.0
1006,#buyheartbreakeronitunes,-0.0
1007,experience,0.0
1008,prior,-0.0
1009,periodic,0.0
1010,depart,0.0
1011,adidas,0.0
1012,reclaimed,0.0
1013,#menkessyndrome,0.0
1014,535mm,0.0
1015,anochecer,0.0
1016,dujun♡,0.0
1017,gameplay,0.0
1018,mort,0.0
1019,#pfw,0.0
1020,witchesspies,0.0
1021,fragrance,0.0
1022,exboyfriendshoot,0.0
1023,41331,0.0
1024,mora,0.0
1025,beatriz,0.0
1026,printer,0.0
1027,helps,0.0
1028,door,-0.0
1029,tripp,0.0
1030,chucky,-0.0
1031,company,-0.0
1032,romeonators,0.0
1033,tested,0.0
1034,nomad,0.0
1035,doom,0.0
1036,#uxaw,0.0
1037,leary,0.0
1038,warm😚😚,0.0
1039,installing,0.0
1040,knocker,0.0
1041,autocomplete,0.0
1042,knockem,0.0
1043,bias,0.0
1044,learn,-0.0
1045,knocked,0.0
1046,adalberto,0.0
1047,seagull,-0.0
1048,abrahamic,0.0
1049,#auction,0.0
1050,ponta,0.0
1051,#pi…,0.0
1052,memoirs,0.0
1053,andmonday,0.0
1054,ponte,0.0
1055,lesotho,0.0
1056,#hometime,0.0
1057,huge,-0.0
1058,juve,0.0
1059,romeomw,-0.0
1060,hugh,0.0
1061,shipped,-0.0
1062,hugs,0.0
1063,intended,0.0
1064,brett,0.0
1065,#redlondon,0.0
1066,maltese,0.0
1067,reserva✌ω,0.0
1068,funday,0.0
1069,proto,0.0
1070,tjakep,0.0
1071,replied,-0.0
1072,installed,-0.0
1073,resorts,0.0
1074,paper,-0.0
1075,scott,0.0
1076,replies,0.0
1077,smiling,0.0
1078,roots,-0.0
1079,bummed,0.0
1080,#romeosalvathrowback,0.0
1081,tonighhhht,0.0
1082,steroids,0.0
1083,symptoms,0.0
1084,#drank,0.0
1085,bummer,0.0
1086,isaac,0.0
1087,sauce,0.0
1088,colleague,-0.0
1089,susana,0.0
1090,universality,-0.0
1091,gadget,0.0
1092,#thevoiceauditions,0.0
1093,idols,0.0
1094,everytime,-0.0
1095,piping,0.0
1096,#wewillbeback,0.0
1097,#lifecomplete,0.0
1098,thegreatbeauty,0.0
1099,shocking,0.0
1100,tschaikovsky,0.0
1101,operation,-0.0
1102,olmecs,0.0
1103,#xboxonemoments,0.0
1104,kensington,0.0
1105,flatforms,0.0
1106,#myfavouriteplace,0.0
1107,offline,0.0
1108,#onmessage,0.0
1109,boycottgt,0.0
1110,#outdoorsafrica,0.0
1111,calzone,0.0
1112,mountrose,0.0
1113,hot😍,0.0
1114,doppione,0.0
1115,quickmake,0.0
1116,definition,0.0
1117,pairc,0.0
1118,faos,0.0
1119,#hostages,-0.0
1120,#targaflorio,0.0
1121,🍍🍍,0.0
1122,narcissus,0.0
1123,16feb23march,0.0
1124,beirorio,0.0
1125,hoooouuuuse,0.0
1126,benedict,-0.0
1127,avec,0.0
1128,#postproduction,0.0
1129,#serieatim,0.0
1130,sept28,0.0
1131,saint,-0.0
1132,olde,0.0
1133,nazdarovie,0.0
1134,20123,0.0
1135,💁#lakergang,0.0
1136,interviewed,-0.0
1137,stokholm,0.0
1138,#a330323x,0.0
1139,nigga,-0.0
1140,chapelle,0.0
1141,theater,-0.0
1142,printed,-0.0
1143,traps,0.0
1144,getaway,0.0
1145,bisanzio,0.0
1146,emirates,0.0
1147,🎉🎈#utroadtoholly,0.0
1148,#gottacatchemall,0.0
1149,#rmepromnight,0.0
1150,💕🇮🇹✈️,0.0
1151,wafu,0.0
1152,navigatorc,0.0
1153,daredevils,0.0
1154,graffiti,0.0
1155,blond,0.0
1156,uxbridge,0.0
1157,#churches,0.0
1158,burried,0.0
1159,#bici,0.0
1160,kren,0.0
1161,sell,0.0
1162,self,-0.0
1163,link👇,-0.0
1164,birre,0.0
1165,also,-0.0
1166,sebastiani,0.0
1167,fltr,0.0
1168,gamerhubtv,0.0
1169,tropez,0.0
1170,5mins,0.0
1171,collalti,0.0
1172,virus,0.0
1173,©apbhd,0.0
1174,omaha,0.0
1175,#promes,0.0
1176,incase,0.0
1177,sometimes,-0.0
1178,pietà,0.0
1179,#riocarnival,0.0
1180,#promed,0.0
1181,bullseye,0.0
1182,1400x715,0.0
1183,#promeo,0.0
1184,favela,0.0
1185,bulletin,0.0
1186,bellingham,0.0
1187,m33,0.0
1188,uga,0.0
1189,#una,0.0
1190,dangote,0.0
1191,bookings,0.0
1192,#streetsoflosangeles,0.0
1193,week’s,0.0
1194,awarenessfountain,0.0
1195,azzaro,0.0
1196,0600am,0.0
1197,#homesweetiehomes,0.0
1198,nenas,0.0
1199,#shecantmove,0.0
1200,clipboard,0.0
1201,#freepussyriot,0.0
1202,indifference,0.0
1203,columns,0.0
1204,you😂❤️,0.0
1205,darey’s,0.0
1206,sunny,-0.0
1207,remedy,0.0
1208,compass,0.0
1209,testa,0.0
1210,damnit,0.0
1211,#led,0.0
1212,devoured,0.0
1213,pleasures,0.0
1214,caramel,0.0
1215,#stillhilarious,0.0
1216,insane,-0.0
1217,313,0.0
1218,312,0.0
1219,310,0.0
1220,315,0.0
1221,11years,0.0
1222,overboard,0.0
1223,#the,0.0
1224,tertified,0.0
1225,allie,0.0
1226,6yr,0.0
1227,shower,0.0
1228,deactivate,0.0
1229,#genetierneynovember,0.0
1230,cyclocross,0.0
1231,15th,-0.0
1232,78th,0.0
1233,audiodrome,0.0
1234,#savetheearth,0.0
1235,#vintagepostcard,0.0
1236,feeling,-0.0
1237,dr peregrin,0.0
1238,opal,0.0
1239,#tunisia,0.0
1240,retarded,0.0
1241,#bestplaceonearth,0.0
1242,laso,0.0
1243,belo,0.0
1244,borromeo,0.0
1245,#tomford,0.0
1246,bell,0.0
1247,acted,0.0
1248,borromee,0.0
1249,olly,0.0
1250,adaptation,0.0
1251,#happybirthdaylouisfromegypt,0.0
1252,#decorations,0.0
1253,belt,-0.0
1254,xpost,0.0
1255,thinggtgtgt,0.0
1256,#iss,-0.0
1257,#streetvelodrome,0.0
1258,#lfctindakjogja,0.0
1259,โทม้าาาา,0.0
