,1,10,11,12,140123,1st,2,2013,2014,3,4,5,6,7,8,abandoned,african,ago,air,airport,albert,also,always,amazing,amp,angeles,another,arena,around,arsenal,ass,atlanta,auckland,austin,australia,available,awards,away,awesome,baby,back,backstage,bad,barcelona,batman,beach,beat,beautiful,beijing,believe,believetour,best,better,bieber,big,birthday,black,blowjob,blue,board,book,boston,boy,boys,brazil,brazilian,breaking,breakoutartist,bridge,bryant,buffalo,call,canada,cant,car,cardiff,central,chance,check,chicago,chicken,china,christmas,city,club,come,coming,concert,could,cr,cup,cute,d,dallas,day,days,de,delhi,denver,derby,detroit,dicaprio,didnt,done,dont,dubai,earthpics,east,egypt,en,end,england,even,event,ever,every,everyone,exo,face,facebook,family,fan,fans,fashion,fav,favorite,feel,feeling,festival,ff,film,final,finally,find,fire,first,flag,fly,flying,follow,football,found,france,free,friend,friends,front,fuck,fucking,full,fun,game,games,george,georgia,germany,get,getting,girl,girls,give,giving,go,goal,god,going,gonna,good,got,great,greece,guy,guys,happy,harry,hello,help,heres,hes,hey,high,hilarious,home,hope,hot,hotel,house,houston,hq,htt…,ht…,h…,ill,im,incredible,india,indonesia,international,ireland,island,israel,italy,ive,jackson,james,japan,jersey,join,jordan,justin,keep,killed,know,kobe,lady,lake,last,leave,leaving,leeds,left,let,lets,liam,life,like,little,live,liverpool,lol,london,long,look,looking,looks,los,lost,louis,love,lt3,luhan,made,madison,madrid,mahone,make,makes,making,malaysia,male,man,manchester,mandela,many,match,may,meet,meeting,melbourne,mexico,miami,michael,milan,million,miss,missing,mobile,monroe,morning,mostlybjs,much,mufc,munich,music,must,name,national,near,need,nelson,neonlightstour,never,new,newcastle,news,next,niall,nice,night,north,norway,november,october,official,oh,old,omg,one,open,orange,outside,page,paris,park,part,party,past,paul,people,peopleschoice,perfect,performing,period,perth,philippines,photo,photos,pic,pick,picture,place,plane,play,playing,please,pls,police,post,president,pretty,preview,proud,pussy,put,read,ready,real,really,red,release,remember,rest,retro,retweet,right,rip,road,rt,russia,said,san,saw,say,says,school,season,seattle,see,seen,seoul,serious,seriously,set,share,shirt,shit,shot,show,shows,sign,signed,since,singapore,smiling,snow,sochi,someone,south,spain,special,stage,star,start,state,stay,still,stop,street,super,support,sure,sweden,sydney,take,taken,takes,taking,team,thailand,thank,thanks,thats,thing,things,think,tickets,time,times,today,todays,together,tokyo,tomorrow,tonight,took,top,toronto,tour,tower,travel,trip,true,try,turkey,tweet,twitter,two,u,uk,united,university,us,use,v,van,via,victoria,video,view,visit,vote,voteaustinmahone,vs,w,wait,waiting,wanna,want,washington,watch,watching,water,way,wearing,week,welcome,well,went,west,white,whos,win,winner,winter,without,won,work,world,would,wow,x,year,years,yesterday,york,young,youre,zayn,…,♥,❤️,😂,😍
2013-10-20,577,298,236,108,411.0,218,773,1429,488,637,754,402,169,131,157,281,26.0,203,767,3279,212,130,253,1019,3.0,197,295,5630,544,256,358,238,255.0,3041,2042,113,294.0,172,265,309,1416,490,203,458,398,227,432,1255,9862,116,2.0,844,429,301.0,602,359,235,1.0,535,18,203,1597,318,947,574,880,117.0,1.0,156,423,321,153,488,36,131,319,520,206,590,693,1039,1172,104,1070,439,908,330,605,320,286,426,353,108.0,607,1811,324,361,180,198,224,848,17.0,24.0,200,62,473,1.5,211,612,827,308,116,296,190,395,379,309,439.0,187,132,308,730,1373,743,651,214,279,201.0,457,9.0,193,173.0,191,136,202,967,52.0,44.0,93.0,679,488,383,700,234,216,225,308,189,217,417,211,973,64,1345,407,560,907,315,549,381,161,59,2031,256.0,313,553,229,932,868,1419,380,135,215,652,3611,472,456,14.0,49.0,188,181,6.0,509,305,421,350,376,591,551.0,886,720,264,25.0,142,98,1243,679,418,1366,140,149,561,2.0,1001,270,1092,428,182,1526,543,285,252,522,992,47,182,2154,107,285,846,390,235,78,389,219,1972,937,951,1420,527,2632,140,934,361,519,211,124,1068,2056,,1170.0,683,501,590,261,373,139,131,1061,224,1804,2299,23.0,188,341.0,171,695,404,513,867,613,903,361,30,584,142,296,362,734,2.0,346,1.0,32,305,161,118,225,201,412,242,2.0,274,3434,1239,539,551,1547,5397,1604,180,314,350,824.0,278,379,364,266,1849,257,568,3474,525,687,935,139,249,109,58,513,2.5,174,845,4.0,114.0,170,574,268.0,665,520,810,230,93,208,2563,1004,172,247,102,173,198,561.0,156,144,131,119,410,696,353,540,312,180,97,286,326,1045,23,319,72803,286,200,430,232,320,219,140,186,397,1542,321,486,22.0,26.0,265,169,344,191,301,1252,296,129,39,172,1012,28,53,11,181,279,408,196,1377,120,249,237,84,461,219,151.0,139,395,117,88,1385,697,105,105,439,994,847,901,723,26.0,203,213,274,183,1079,258,3348,18.0,318,214,224,581,180,1082,277,1446,198,191,222,81,158,244,342,2344,318,895,250,1413,126,932,671,341,605,1424,900,116,839,284,134,6.5,871,188,281,176,261,483,504,332,255,63,1309,510,657,274,321,313,251,148,22.0,1127,157,59,296,567,489,1831,443,214,541,660,386,1575,132,542,29.0,2577,556,417,252,333,169
2013-10-21,733,370,324,158,411.0,544,1179,1141,1002,616,1016,693,375,261,266,389,38.0,417,902,873,506,317,319,705,3.0,190,419,1633,372,139,302,277,94.0,1384,1750,219,143.0,224,292,194,1780,798,157,616,439,304,321,876,3769,90,2.0,876,337,222.0,556,390,418,5.0,338,43,265,2240,147,553,621,959,151.0,1.0,213,211,175,315,1063,51,170,207,846,344,786,921,667,1113,64,1236,249,760,454,656,302,163,2646,255,107.0,398,1270,243,414,237,514,184,327,13.0,7.0,125,65,510,1.5,198,295,458,119,247,332,356,331,259,204,152.0,352,257,225,465,690,2130,395,255,107,97.0,310,7.0,140,361.0,239,216,278,1068,90.0,65.0,130.0,920,271,358,746,368,185,544,160,302,179,480,188,468,63,1050,352,685,979,355,862,366,208,501,1113,124.0,366,512,133,926,763,1155,618,117,275,667,939,390,455,8.0,16.0,254,281,15.0,524,214,392,234,449,401,290.0,1223,731,459,14.0,112,79,1032,937,421,583,101,266,710,18.0,1326,319,1519,1553,213,1735,323,180,128,539,668,286,164,1351,50,209,626,153,183,170,603,217,1579,630,994,622,484,3295,148,1001,424,502,203,224,716,1530,,390.0,670,311,452,134,396,165,146,512,385,730,3130,28.0,201,255.0,295,777,335,411,1102,468,1348,914,174,617,345,3486,321,468,2.0,335,1.0,56,494,232,187,331,188,421,354,2.0,269,5000,462,702,617,969,5068,1045,165,662,367,826.0,820,279,347,167,1583,291,552,993,785,710,387,352,696,64,79,587,2.5,159,334,9.0,77.0,214,1224,300.0,825,423,590,257,66,803,424,1200,128,478,135,200,253,140.0,337,90,315,156,456,678,406,274,449,136,85,201,477,370,40,226,72108,413,141,225,180,307,325,381,226,345,1567,309,2246,34.0,53.0,475,167,300,212,354,1168,441,269,115,249,555,81,44,44,230,403,369,300,1112,138,194,620,96,433,372,233.0,245,473,163,1042,980,544,725,109,234,1050,791,582,1108,24.0,152,100,367,426,1567,319,2179,7.0,264,239,275,526,190,490,320,1401,92,205,378,80,142,225,221,2858,316,1257,313,1474,208,1021,848,578,493,1558,1050,257,440,247,147,6.5,1169,123,237,130,192,725,515,274,170,440,898,604,2165,441,268,285,309,185,6.0,1391,179,80,411,193,354,4650,849,186,391,449,589,960,176,473,101.0,1137,717,219,129,159,155
2013-10-22,737,285,229,102,411.0,207,969,1130,749,767,1051,882,280,133,279,753,52.0,153,836,638,274,326,716,548,1.0,181,415,574,1817,607,368,344,103.0,1584,2524,206,171.0,770,169,191,1005,2566,171,1276,383,414,302,808,4151,63,2.0,1337,458,306.0,670,278,448,5.0,857,42,492,1668,143,641,937,919,330.0,1.0,168,149,154,244,717,44,178,214,866,359,784,962,966,1075,266,1066,267,826,430,464,312,51,1177,226,71.0,873,1274,397,708,412,122,370,217,4.0,26.0,130,59,501,1.5,247,242,886,219,711,287,407,521,500,233,1155.0,155,170,1231,1157,3151,900,594,230,126,73.0,182,3.0,124,156.0,190,273,258,1448,59.0,43.0,121.0,1612,295,385,877,326,569,285,205,273,346,484,1686,607,349,1191,416,767,1083,389,407,320,732,145,1022,148.0,152,796,168,1150,784,1247,906,96,803,476,3133,432,684,3.0,16.0,282,276,12.0,490,260,435,362,425,420,305.0,1287,623,609,20.0,141,113,1846,938,354,601,130,508,1861,21.0,1205,197,1948,692,247,1533,515,213,219,447,1267,192,163,2641,543,168,262,135,187,106,1283,240,2108,509,986,1416,1982,3652,152,902,798,479,274,113,796,1597,,365.0,709,299,3362,166,552,223,205,529,403,460,2254,27.0,161,839.0,189,895,567,425,930,950,1333,2141,135,620,274,563,297,522,2.0,317,2.0,169,682,327,169,368,244,327,193,2.0,249,3417,257,569,807,646,5723,2438,244,814,1721,743.0,385,887,264,204,1523,310,677,824,651,769,519,270,406,92,267,733,2.5,175,291,6.0,95.0,304,748,1709.0,650,720,597,218,51,610,359,1469,240,489,118,121,1708,56.0,268,84,218,132,524,3066,304,284,262,142,160,213,1036,518,38,223,80601,372,143,179,220,287,371,424,170,260,1621,309,864,20.0,22.0,350,132,204,264,321,1044,319,338,114,303,566,9,60,26,395,431,329,308,1403,239,181,333,158,472,358,255.0,282,353,233,530,3334,1130,349,76,299,641,606,709,750,38.0,218,101,403,513,950,372,2944,14.0,278,346,342,795,1660,867,329,1167,79,121,239,116,1236,324,330,3315,563,1018,239,1080,234,1017,789,978,467,2056,730,223,675,437,129,6.5,1632,148,346,164,239,777,539,322,297,125,598,419,1051,387,254,2045,321,180,4.0,1322,206,92,292,196,366,2736,798,186,396,413,390,494,180,304,68.0,963,657,432,146,182,193
2013-10-23,633,336,108,142,411.0,501,756,3907,1153,618,647,1100,222,350,230,237,31.0,146,1008,800,201,147,313,556,1.0,299,559,1299,440,138,294,336,61.0,1260,2015,218,2767.0,256,272,320,1155,759,204,630,557,265,343,929,1149,106,2.0,1543,299,179.0,1325,434,305,4.0,293,66,304,1828,137,519,772,647,206.0,1.0,250,69,185,491,868,64,811,160,653,424,640,809,683,1350,329,1257,401,911,726,262,283,102,948,322,61.0,469,1484,331,1420,1057,146,218,294,2.0,30.0,148,80,615,1.5,263,206,1110,247,160,257,416,295,324,224,2162.0,190,218,2066,696,2546,496,432,231,82,65.0,236,2.0,195,178.0,112,215,314,1154,130.0,43.0,191.0,901,306,319,1509,604,252,383,351,231,104,431,276,988,205,3518,310,1431,1133,446,356,279,378,169,1402,266.0,168,502,124,1663,769,1465,367,99,284,918,4778,367,454,5.0,12.0,176,238,6.0,610,381,335,346,397,776,1135.0,1009,800,374,19.0,119,104,1008,1120,389,590,104,561,2519,6.0,1112,121,1678,432,518,1289,424,313,297,497,838,451,217,2528,173,125,243,148,129,87,808,377,2134,463,910,723,669,3420,906,1343,515,960,362,152,829,1681,,173.0,1252,209,2322,166,470,287,167,1001,3686,431,2930,14.0,199,513.0,239,846,215,438,970,578,1268,691,174,649,309,4937,530,1293,2.0,352,2.0,308,2237,147,436,542,239,321,148,2.0,324,4935,887,597,562,782,4852,1336,319,668,2330,589.0,513,318,424,396,1571,489,637,884,747,1041,526,203,441,213,97,562,2.5,182,126,3.0,94.0,551,1184,311.0,690,542,569,250,38,279,2970,1420,160,498,294,138,321,49.0,203,117,315,216,471,2639,458,900,260,190,170,145,512,326,68,266,78328,598,125,183,148,410,262,355,121,270,1761,448,471,21.0,45.0,311,242,151,123,333,1467,282,265,98,182,566,72,136,57,260,442,368,221,988,149,206,303,98,409,320,301.0,702,1056,837,181,6342,431,194,77,181,822,516,655,1343,37.0,119,135,632,331,862,233,3446,16.0,271,210,433,786,535,1182,457,1314,63,127,378,142,2029,217,279,2609,628,976,368,1056,178,1746,391,468,539,2015,628,123,566,276,185,6.5,712,115,263,430,228,662,843,258,369,282,842,414,688,270,329,418,304,280,108.0,950,134,91,110,277,326,1830,846,218,487,553,344,435,204,183,8.0,939,594,445,146,111,266
2013-10-24,129,114,30,57,411.0,193,251,334,217,175,174,115,1069,323,90,186,7.0,59,151,88,60,44,58,194,1.0,45,122,479,218,40,73,123,7.0,252,228,46,39.0,42,73,60,256,37,26,413,105,95,57,829,146,28,1.0,249,102,91.0,175,161,91,2.0,154,17,56,482,74,92,461,56,9.0,1.0,81,90,87,88,341,282,60,86,277,41,196,322,289,271,35,478,228,250,148,139,132,4,128,1808,15.0,177,392,60,288,69,37,74,126,2.0,4.0,41,22,254,1.5,61,97,533,34,29,437,82,161,44,30,11.0,58,44,101,489,464,76,64,35,26,14.0,46,9.0,42,51.0,103,74,47,272,135.0,14.0,54.0,310,115,124,221,122,71,122,47,46,26,118,75,198,45,711,85,494,280,338,98,82,54,22,311,12.0,21,171,27,283,254,392,82,44,80,231,642,84,148,2.0,4.0,47,135,14.0,160,60,82,366,89,67,130.0,338,197,215,5.0,30,129,243,323,105,140,23,88,371,1.0,318,69,303,228,66,360,280,47,67,168,166,557,165,545,20,321,66,59,41,18,172,46,419,213,196,344,109,1511,78,233,748,124,48,31,328,1259,,33.0,198,79,166,46,156,76,45,286,118,108,987,6.0,50,60.0,62,157,69,40,151,239,231,74,32,180,42,154,103,136,2.0,79,2.0,23,92,54,89,83,71,116,46,2.0,125,1498,186,167,233,418,1325,620,71,41,490,151.0,174,703,174,50,395,50,161,308,182,560,128,65,248,14,26,211,2.5,41,30,6.0,20.0,2282,2061,120.0,137,363,122,108,17,134,74,449,69,99,65,56,57,27.0,31,31,87,31,135,231,64,150,76,44,65,49,150,154,8,44,22632,90,36,23,30,89,80,174,141,124,754,91,112,12.0,35.0,79,31,63,29,85,236,59,115,22,38,1189,13,36,12,44,98,184,49,167,51,85,140,31,388,64,79.0,177,82,77,59,1754,146,49,34,82,159,129,185,158,5.0,35,34,99,113,315,63,1444,12.0,86,45,77,180,1794,115,196,222,25,22,61,22,103,87,48,657,103,392,34,399,99,324,60,65,160,538,153,45,171,85,34,6.5,155,26,122,56,55,128,499,60,43,69,756,79,235,76,64,69,95,148,25.0,500,45,108,22,42,106,323,198,41,733,228,1838,111,35,45,2.0,449,216,73,41,22,85
2013-10-25,2299,367,146,209,411.0,295,1240,2455,231,1041,715,751,470,294,192,228,30.0,105,577,753,249,169,253,399,1.0,350,315,2272,214,46,180,344,28.0,991,733,165,149.0,165,168,339,1167,335,677,728,584,388,118,1051,382,86,4.0,1010,146,131.0,2950,363,191,2.0,159,55,245,623,111,551,2773,239,134.0,1.0,121,118,144,233,643,358,228,198,1224,160,459,1707,675,492,63,1441,278,703,282,338,185,29,672,724,74.0,689,1007,219,984,260,143,261,240,8.0,21.0,273,52,582,1.5,255,159,1378,289,226,153,278,279,283,193,262.0,139,170,284,786,661,836,213,137,87,48.0,181,10.0,176,101.0,421,205,1152,773,79.0,50.0,70.0,930,271,276,1732,367,168,162,228,185,85,163,214,390,305,1510,239,658,1897,322,239,338,237,121,776,52.0,105,495,122,1039,555,1146,198,104,906,740,4584,327,249,10.0,4.0,199,443,23.0,384,386,333,377,276,253,1141.0,849,838,465,26.0,112,135,717,827,203,742,246,272,1005,6.0,903,168,5359,418,251,894,2792,257,98,474,475,774,553,2297,47,275,496,148,174,75,1054,312,2499,738,748,1680,370,3314,150,816,431,622,357,63,2207,2256,,21.0,427,213,1262,168,610,118,160,695,230,333,1144,18.0,142,136.0,134,719,190,242,1497,517,583,236,114,432,106,515,276,452,2.0,421,2.0,79,345,152,278,259,428,279,206,2.0,215,4405,295,818,548,1828,4796,1927,140,369,1075,2107.0,290,300,270,134,1458,178,659,1203,562,1692,699,166,318,83,157,415,2.5,150,2155,19.0,30.0,1054,1740,197.0,486,1000,400,461,107,282,483,1624,144,441,137,116,136,73.0,111,38,126,149,463,1325,286,263,430,130,57,143,633,461,33,421,66349,283,142,65,592,210,213,403,131,319,1743,335,148,45.0,32.0,195,152,323,99,170,1188,255,146,87,159,770,26,30,43,141,242,1442,280,1041,162,234,262,198,678,199,160.0,387,300,150,274,7827,448,125,138,171,733,267,428,501,23.0,121,145,332,187,1170,297,4168,16.0,214,497,481,812,634,492,364,571,82,100,271,137,258,253,207,3061,425,969,324,377,157,991,195,335,422,1654,419,147,662,399,79,6.5,783,117,250,163,236,694,506,181,475,92,1081,146,355,292,360,193,400,154,19.0,936,102,93,71,95,202,1456,301,126,1005,342,1010,2015,48,127,12.0,2298,560,889,137,105,136
2013-10-26,1305,281,208,160,411.0,261,1070,2050,135,774,787,740,356,483,439,574,36.0,292,725,816,376,173,236,520,4.0,294,310,2583,407,179,332,244,41.0,1564,2142,167,82.0,1286,576,590,1197,1385,259,3593,562,221,220,1708,2139,97,2.0,1203,213,114.0,1114,191,242,6.0,416,99,192,667,462,1076,1448,297,82.0,1.0,194,285,172,244,864,355,345,320,1077,91,388,1032,761,478,250,2542,260,923,449,941,331,96,591,1026,67.0,527,1630,229,744,263,132,618,247,4.0,16.0,318,109,652,1.5,193,527,851,406,212,431,229,240,649,139,443.0,206,340,311,1215,2722,2867,548,280,120,58.0,187,5.0,91,357.0,218,276,346,788,72.0,34.0,84.0,1611,296,333,1036,379,166,162,273,211,185,445,256,935,171,1343,303,775,1189,353,571,382,1164,112,991,235.0,110,513,180,1324,710,1193,251,108,355,410,3209,381,286,12.0,11.0,182,329,18.0,690,263,431,285,412,304,342.0,764,789,365,18.0,128,261,798,733,225,575,88,281,997,4.0,1235,232,3059,378,241,1328,1844,351,272,482,905,417,269,1897,63,212,604,116,198,107,1017,276,3100,1001,1274,1868,681,6035,1104,796,409,382,306,134,976,2058,,117.0,566,319,4477,216,422,167,206,488,294,460,1648,21.0,187,281.0,122,1296,320,384,942,766,985,214,61,486,181,270,267,861,2.0,517,2.0,198,668,128,196,281,278,318,190,2.0,352,4683,355,401,593,1778,5072,1496,159,241,1186,1536.0,437,332,562,439,1757,221,577,1679,493,1889,401,281,348,73,102,506,2.5,161,907,5.0,121.0,887,1423,510.0,602,1155,564,280,68,313,266,1601,122,475,222,144,204,241.0,139,118,245,144,731,4432,449,288,261,211,58,171,2010,725,60,307,81716,335,157,44,197,376,448,232,136,364,1705,287,268,29.0,35.0,223,144,210,125,255,1223,312,167,51,223,1766,23,23,27,160,507,591,1176,1285,203,245,341,123,700,259,167.0,819,637,189,241,7537,645,149,112,206,673,726,517,602,353.0,93,142,499,323,1318,232,4523,18.0,253,3381,616,1087,3501,349,336,1069,97,116,201,95,256,393,297,2386,384,1456,273,1213,302,656,210,1571,715,1437,598,241,667,323,75,6.5,1529,152,302,236,181,698,823,391,393,123,1243,231,576,349,388,250,851,155,70.0,1106,125,86,131,320,257,2168,540,207,891,399,638,844,792,315,6.0,1202,581,412,141,156,164
2013-10-27,783,471,230,137,411.0,198,1311,1335,135,839,965,602,343,165,218,518,23.0,405,694,1022,172,166,283,2286,2.0,168,401,4337,244,70,280,438,38.0,1499,1592,67,70.0,193,319,193,998,332,185,508,633,269,234,955,862,111,2.0,1350,238,107.0,921,250,269,5.0,253,74,143,726,186,996,1293,251,66.0,1.0,221,303,131,243,829,241,307,160,575,50,382,999,1930,803,180,2742,372,742,300,879,247,47,336,672,87.0,1187,1956,403,594,535,340,548,1272,10.0,5.0,227,50,443,1.5,242,229,1214,148,303,243,262,356,568,238,401.0,233,75,255,1621,3064,1007,442,384,120,57.0,311,3.0,334,140.0,770,159,404,1018,87.0,25.0,139.0,947,223,298,790,267,166,165,203,209,111,481,215,664,113,1042,255,1079,1189,297,281,218,198,145,1511,585.0,241,511,105,1193,794,1281,381,169,310,543,2885,377,284,4.0,12.0,196,417,11.0,727,168,479,1027,583,363,231.0,661,673,637,13.0,210,1841,1110,903,169,336,71,211,756,4.0,844,163,1749,473,178,1235,2181,260,378,463,836,540,284,1639,56,154,354,118,192,107,1256,244,2965,543,1124,1244,566,4464,732,844,461,572,196,120,882,2126,,159.0,900,215,1551,174,418,210,181,332,285,529,2734,20.0,176,276.0,109,624,262,5078,964,760,634,506,169,636,121,245,216,677,2.0,371,2.0,170,673,176,217,401,205,384,152,2.0,473,3774,1104,269,578,2785,5067,1559,187,206,1170,1453.0,478,321,532,346,1587,194,574,2266,463,1787,302,430,411,38,133,858,2.5,266,1576,8.0,72.0,1142,1120,302.0,587,988,484,2006,35,224,180,1583,119,165,114,111,272,382.0,159,146,151,87,568,1299,1051,240,210,169,108,152,1448,676,70,206,76161,283,215,50,348,399,539,367,139,418,1750,171,163,24.0,25.0,288,153,196,160,331,3183,265,499,65,234,1227,14,159,27,111,266,649,2842,1381,146,139,221,135,637,180,133.0,862,295,144,160,6649,380,254,68,198,598,299,1164,569,36.0,138,101,390,115,1082,228,3421,19.0,161,4038,248,745,500,253,219,911,362,53,155,150,190,371,129,2254,513,1109,258,1070,122,701,166,657,707,1300,515,198,581,155,136,6.5,1124,199,239,251,129,754,613,208,284,161,878,154,345,342,281,270,438,190,17.0,1043,444,46,137,133,238,1509,442,141,1059,427,481,1824,102,593,1.0,1289,514,587,242,136,212
2013-10-28,839,447,109,226,411.0,459,1041,1071,425,730,576,959,293,126,211,302,17.0,941,1309,870,256,189,242,703,1.0,223,470,3415,145,51,253,290,69.0,1299,1223,125,85.0,638,303,247,4266,462,206,915,545,232,103,831,261,127,1.0,947,305,179.0,519,349,358,8.0,244,68,845,1023,813,859,927,373,97.0,1.0,209,161,215,203,833,147,240,216,1253,377,461,900,1068,1522,213,1247,167,664,410,568,826,30,615,281,113.0,1104,1017,303,541,331,240,157,334,2.0,31.0,190,60,466,1.5,259,159,497,138,118,239,315,506,347,217,482.0,158,177,288,1309,1860,148,353,204,118,68.0,196,1.0,249,141.0,282,164,316,1331,45.0,34.0,72.0,1278,174,449,705,348,186,192,226,192,113,470,300,675,105,1194,208,825,1354,255,660,334,177,273,1549,200.0,306,585,126,1034,3755,1071,374,203,367,665,2117,368,464,7.0,20.0,212,351,14.0,672,368,383,1168,493,455,429.0,878,784,648,19.0,155,445,744,993,239,397,69,287,581,3.0,817,174,5260,480,174,2016,1578,300,143,444,563,644,152,1348,98,392,213,176,181,70,2272,526,2574,1123,867,1565,425,5713,712,960,539,391,248,210,2205,1896,,67.0,641,257,864,155,460,172,100,482,539,543,1424,15.0,163,658.0,126,653,322,7539,1091,596,652,309,269,3809,300,445,415,839,2.0,321,2.0,57,479,144,466,241,188,309,206,2.0,281,5732,490,442,636,1123,5081,716,278,825,1668,953.0,559,231,393,248,1721,340,514,1132,1332,1243,390,261,254,51,110,680,2.5,229,245,2.0,139.0,595,1180,272.0,994,676,419,742,64,213,200,1289,387,362,139,180,196,110.0,165,143,189,205,431,809,326,414,292,140,62,395,1435,718,129,463,71075,285,135,47,229,517,344,815,133,377,1355,694,98,48.0,71.0,226,136,122,140,701,1190,377,191,65,232,576,17,146,97,97,342,1082,679,957,145,196,283,78,516,246,245.0,300,255,187,380,1704,479,107,182,274,418,319,556,785,33.0,119,144,408,193,859,239,5448,14.0,78,1299,493,862,661,784,269,531,89,110,200,98,164,301,329,2828,564,859,232,1034,154,933,167,648,409,1822,451,507,500,321,432,6.5,802,121,216,191,174,784,593,221,199,486,606,294,339,320,282,170,621,377,25.0,1291,195,135,105,145,335,1476,823,110,833,430,834,737,262,407,5.0,869,817,252,214,117,166
2013-10-29,1141,504,492,134,411.0,345,941,845,241,627,534,1076,259,197,158,607,40.0,367,1754,1141,553,215,233,661,1.0,241,512,1628,713,246,239,279,49.0,1224,1380,146,51.0,332,242,405,1531,143,187,730,333,241,171,839,493,122,1.0,758,344,175.0,758,1680,344,14.0,402,117,207,911,600,356,1052,555,42.0,1.0,199,181,203,464,683,89,142,267,652,220,547,1102,728,1094,203,1216,224,759,407,404,322,56,746,280,97.0,548,15256,319,541,285,99,235,313,2.0,17.0,150,66,459,1.5,197,144,461,179,58,423,395,396,226,168,54.0,184,165,232,488,675,137,416,221,122,45.0,206,2.0,221,157.0,176,166,188,1068,41.0,44.0,78.0,750,417,345,1133,408,379,14370,486,328,110,351,167,687,207,1326,207,713,1548,290,418,228,307,87,1034,104.0,139,816,201,778,1251,1446,391,75,416,1979,629,501,307,8.0,53.0,165,257,14.0,518,556,331,507,430,283,182.0,951,878,611,24.0,172,244,1017,309,247,450,124,273,661,8.0,953,2046,2184,775,280,4635,1120,134,216,521,543,403,141,1716,110,126,316,271,159,75,517,282,17146,814,780,1074,425,3878,381,1066,1380,284,267,134,531,1651,,13.0,688,460,492,136,501,117,167,590,385,1363,2402,14.0,181,1064.0,421,564,229,3366,726,1369,2660,208,77,1433,279,543,269,682,2.0,460,22.0,77,427,191,421,294,241,334,217,2.0,396,4272,260,782,711,1366,4869,1043,294,735,982,526.0,276,232,418,185,1663,330,533,524,1601,3000,367,159,291,85,257,562,2.5,165,299,11.0,52.0,428,1107,244.0,965,752,349,431,41,258,264,1290,259,449,110,170,283,50.0,190,118,126,165,569,1414,402,271,352,206,52,442,1796,521,26,415,83575,243,183,37,177,271,350,565,178,291,1487,219,158,30.0,48.0,489,192,106,122,314,1095,439,163,202,312,1140,48,54,100,143,285,864,354,618,147,225,196,163,648,239,179.0,203,261,166,234,1258,702,155,122,229,816,272,446,584,27.0,170,114,1296,499,1094,266,2494,15.0,85,430,615,1297,375,401,330,558,325,111,170,117,167,14594,179,3674,616,816,213,1932,223,955,141,401,1771,1841,478,561,661,356,189,6.5,1562,236,272,191,182,664,568,256,105,248,512,266,607,466,225,244,434,289,17.0,1631,207,128,166,170,294,1391,14717,129,663,892,739,696,95,213,3.0,1154,779,322,135,101,290
2013-10-30,702,373,229,161,411.0,507,914,2958,449,619,574,1262,290,285,243,703,18.0,244,1606,767,440,139,181,956,1.0,1123,592,3585,346,114,244,317,87.0,1677,2143,155,48.0,215,197,174,1268,1363,209,397,727,317,186,922,482,130,2.0,780,191,365.0,539,431,395,9.0,437,53,111,1241,275,1113,1039,487,92.0,1.0,329,3002,361,250,588,69,169,311,723,234,559,2426,1268,785,284,1105,202,714,330,479,600,37,1064,221,68.0,446,1560,606,1229,347,103,243,258,1.0,15.0,162,57,294,1.5,219,295,1175,137,85,370,332,234,313,280,245.0,247,122,173,781,945,123,608,330,124,50.0,113,2.0,139,699.0,185,185,163,1152,39.0,48.0,74.0,646,1153,214,604,628,325,344,166,206,80,437,178,977,264,1239,146,756,1643,421,463,236,182,171,1095,159.0,95,681,253,914,873,1100,259,125,350,924,2388,373,370,1.0,12.0,226,281,6.0,585,465,280,480,308,417,1106.0,1213,889,549,15.0,119,157,1042,803,153,342,93,266,803,5.0,1024,567,1632,531,256,3118,3592,182,236,748,5840,619,103,3967,138,476,188,344,267,98,1089,288,5140,476,618,480,464,3569,182,873,554,3263,1181,240,2898,1388,,25.0,457,325,786,365,391,152,151,515,424,1054,1511,14.0,122,1299.0,147,587,223,8336,1374,1358,1619,242,99,710,258,514,213,687,2.0,783,2.0,49,305,203,193,223,159,392,187,2.0,468,5044,366,536,599,1481,6182,2427,169,249,1185,2592.0,353,254,315,163,2085,355,684,1664,598,2105,378,410,379,91,142,469,2.5,247,2498,4.0,110.0,451,1233,205.0,722,902,395,688,89,2736,1500,1362,225,242,155,270,159,98.0,103,135,139,162,737,727,286,378,237,201,53,377,1149,666,15,148,83105,273,385,148,139,266,210,229,141,264,1535,216,1460,26.0,28.0,271,171,146,140,1557,1311,421,164,114,296,514,28,50,348,101,326,841,407,2457,140,200,291,118,468,289,184.0,440,381,210,193,701,557,144,94,352,850,499,965,741,27.0,105,100,2540,349,1452,185,3748,11.0,314,507,321,3232,1690,1808,386,851,62,98,244,122,166,425,164,2245,398,835,183,1015,201,972,290,292,390,1642,616,205,515,563,170,6.5,942,138,464,324,140,697,659,242,132,332,499,432,332,349,232,187,219,199,11.0,1022,120,351,233,142,319,1617,784,114,489,448,452,614,105,293,5.0,1145,824,251,85,111,184
